Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
A,1090872.0,0.0,0.09597175,-0.09597175,0.0,1.0,1.0,0.0,False,,2026-09-04,95.468,,,2.29,2.76,5677007.0,5749623.0,174.95238,190.0,155.0,,,1.73913,21.0,6.75735,9.01,3.645,2026-08-26,2026-11-25,
AA,1675149.0,0.0,1.3472305516,-1.3472305516,0.0,4.0,4.0,0.0,False,,2026-08-31,85.777,,,4.63,2.47,12188128.0,9334029.0,62.975,80.0,49.7,,,1.84615,12.0,5.6706,-3.21,18.73,2026-07-16,2026-10-15,
AAL,6201.0,0.0,3.4746164052,-3.4746164052,0.0,2.0,7.0,2.0,False,,2026-07-31,78.59899999999999,,,11.48,1.34,75497100.0,64120117.0,17.84783,25.0,10.0,,,2.28,23.0,2.24512,227.58,56.0625,2026-07-23,2026-10-22,
AAMI,1748824.0,0.0,149.01016103540002,-149.01016103540002,0.0,2.0,5.0,0.0,False,,2026-08-04,109.209,,,3.64,2.35,848026.0,960244.0,86.33333,98.0,80.0,,,3.0,3.0,6.46667,29.76,13.920000000000002,2026-07-30,2026-10-29,
AAON,824142.0,0.03492394,0.0,0.03492394,1.0,0.0,1.0,0.0,False,,2026-08-28,85.409,,,6.83,3.84,4692553.0,3985017.0,143.0,154.0,135.0,,,,3.0,3.528,39.68,25.66,2026-08-10,2026-11-05,
AAP,1158449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,127.14000000000001,,,26.35,4.19,9801676.0,11032772.0,50.21053,70.0,33.0,,,3.0,19.0,3.89269,28.19,59.155,2026-08-20,2026-11-05,
AAPL,320193.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-09-08,66.33999299999999,,,0.9599999499999999,2.97,139749097.0,141606163.0,325.65796,400.0,215.0,,,2.18182,39.0,9.58285,6.74,5.2425,2026-07-30,2026-10-29,
AAT,1500217.0,18.97709081,0.0,18.97709081,1.0,0.0,17.0,0.0,False,,2026-09-02,118.618,,,6.17,3.93,1645526.0,1123516.0,23.5,24.0,23.0,,,,2.0,,-10.0,-24.2475,2026-07-28,2026-10-27,
ABBV,1551152.0,0.0,8.1775,-8.1775,0.0,1.0,1.0,0.0,False,,2026-08-14,77.362,,,1.23000005,4.0,19514024.0,22547839.0,278.60715,328.0,200.0,,,1.7,28.0,16.27952,1.15,1.6925000000000003,2026-07-31,2026-10-29,
ABCB,351569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.38799999999999,,,5.510000000000001,8.2,2558703.0,2414745.0,94.16667,100.0,88.0,,,,6.0,7.02857,-3.61,1.5500000000000003,2026-07-23,2026-10-26,
