Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,57.63,15.19,2026-09-16,501.0,TTM-4Q,2026-07-03,2026-11-24,49.0,131.5,1.01,True,15.0,39.7,4.48,20.5,6.7,2.5,2.8,-0.67,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.63,999.0,-0.91,64.9,51.6,2.26,3.0,88.0,25.7,0.67,-10.1,1.69,,,68.5,18.9,,1.5,16.0,7.2,0.26,-4.31,0.0,4.31,0.0,False,-0.028,2026-08-13,100.3,,3.36,3.4,0.06,0.8,0.31,1.12,11.0,5.9,1.2,57.91,50.36,47.31,True,62.65,35.07,1.33,48.3,5.5,False,False,GOODWILL,100.0
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,59.61,1.27,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,28.1,0.82,True,10.6,31.0,3.19,21.8,9.4,3.2,3.6,-0.37,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.15,999.0,0.93,113.3,89.1,2.34,3.0,93.0,43.3,1.15,-26.5,0.09,,,74.5,25.0,,2.2,8.0,5.0,0.04,-6.76,0.11,6.87,1.0,False,-0.533,2026-09-03,104.6,,10.26,3.8,-0.26,0.0,3.64,3.64,3.5,48.8,-4.7,65.02,49.81,47.74,True,74.6,28.46,2.43,40.8,14.6,False,False,,100.0
NUE,Nucor,Materials,Steel,SP500,260.68,59.14,2026-09-16,501.0,TTM-4Q,2026-07-04,,,344.9,0.78,True,11.0,20.5,2.68,13.1,9.1,4.9,2.7,0.01,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.46,29.3,-0.06,95.2,69.2,2.6,3.0,92.0,31.6,1.24,-18.4,0.39,,,283.75,8.8,,1.53,16.0,,0.46,-11.17,0.0,11.17,0.0,False,-0.019,2026-08-14,81.0,,2.4,2.8,-0.03,0.87,1.14,2.01,17.2,122.5,-1.0,252.99,222.82,209.7,True,280.11,131.32,8.05,54.5,0.1,False,True,INSIDER-JUAL,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,181.11,49.75,2026-09-16,501.0,TTM-4Q,2026-06-30,,,272.8,1.33,True,,14.4,1.76,,,6.9,,-0.13,,12.4,,,,,0.1,,,,999.0,-0.22,76.6,60.7,2.73,3.0,89.0,25.1,1.07,-11.8,0.42,,,,,,,,,-0.15,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.06,2.32,3.22,5.54,12.3,21.3,-3.2,186.84,159.11,151.58,True,195.93,104.64,4.49,37.6,5.2,False,False,,90.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,96.95,4.82,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-27,29.0,162.4,0.97,True,16.4,27.0,9.3,19.5,6.1,3.7,4.3,-0.63,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,2.96,999.0,0.29,97.3,89.2,2.4,3.0,96.0,38.8,1.02,-23.4,0.46,,,94.8,-2.2,,2.68,15.0,21.9,0.04,-22.3,0.0,22.3,0.0,False,-0.462,2026-08-17,103.8,,36.18,5.2,-0.22,1.15,0.87,2.01,5.7,12.4,0.8,100.32,75.96,70.61,True,118.46,43.07,3.92,38.2,31.7,False,False,SHORT-TINGGI;INSIDER-JUAL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,563.32,360.52,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-11-27,52.0,4847.3,1.4,True,22.2,31.7,,19.6,4.5,3.2,2.4,-0.25,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.32,8.9,-0.03,283.2,215.1,3.47,2.91,99.0,71.8,1.89,-32.3,-0.36,,,570.48,1.3,,1.83,25.0,43.1,1.31,-688.18,0.0,688.18,0.0,False,-0.191,2026-09-09,77.9,,4.88,2.7,-0.47,0.43,2.36,2.8,49.0,135.2,-5.0,457.25,315.71,268.03,True,576.75,110.22,33.91,63.3,38.7,True,True,GOODWILL;INSIDER-JUAL,100.0
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,69.53,6.31,2026-09-16,501.0,TTM-4Q,2026-06-30,,,147.1,1.25,True,,,13.01,26.9,-0.5,-1.6,0.1,-1.02,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,10.85,-8.2,-0.46,410.6,404.2,3.62,2.81,99.0,112.4,2.51,-55.3,-2.43,,,94.55,36.0,,1.82,11.0,,,-50.44,0.0,50.44,0.0,False,-0.8,2026-08-17,84.2,,6.93,2.0,-1.8,0.0,-0.08,-0.08,50.5,,12.4,71.95,59.77,49.37,True,128.3,12.77,5.82,51.3,-18.0,False,False,DILUSI;INSIDER-JUAL,100.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,103.7,6.38,2026-09-16,501.0,TTM-4Q,2026-06-30,,,80.1,1.6,True,,13.8,2.69,,,7.2,,-0.99,,19.0,,,,,1.5,,,,10.9,0.95,77.9,74.0,2.4,2.74,92.0,31.6,1.23,-18.1,-0.23,,,,,,,,,1.98,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.6,6.04,8.64,51.5,64.8,-7.6,106.89,87.2,81.98,True,123.55,57.03,3.97,35.2,18.2,False,False,,90.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,40.73,9.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,104.5,1.04,True,12.0,21.9,2.76,20.0,8.3,4.6,-1.7,-0.74,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.67,999.0,0.13,60.4,73.9,1.84,2.67,91.0,36.5,1.07,-16.3,0.73,,,55.43,36.1,,1.14,14.0,,0.99,-1094.96,0.0,1094.96,0.0,False,-12.03,2026-09-11,93.3,,5.29,3.0,-1.8,0.0,0.0,0.0,12.7,83.0,0.8,43.29,34.76,32.96,True,47.24,24.14,1.27,35.8,16.2,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,109.66,4.47,2026-09-16,501.0,TTM-4Q,2026-03-27,2026-10-28,30.0,75.1,1.06,True,24.1,56.3,7.35,35.7,4.2,1.8,1.8,-1.05,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.79,3.7,-0.65,66.0,76.1,1.84,2.66,94.0,38.6,0.84,-20.5,-0.42,,,120.33,9.7,,1.44,9.0,32.3,0.49,-15.2,0.0,15.2,0.0,False,-0.34,2026-08-14,100.5,,16.26,7.7,-0.86,0.0,0.56,0.56,10.0,24.4,-0.0,106.63,84.75,79.24,True,117.65,53.2,4.33,49.9,17.2,False,True,INSIDER-JUAL,100.0
