Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,56.48,14.89,2026-09-21,500.0,TTM-4Q,2026-07-03,2026-11-24,46.0,130.7,0.96,True,14.8,38.9,4.39,20.1,6.8,2.6,2.9,-0.67,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.61,999.0,-0.91,59.0,53.4,2.18,3.0,87.0,25.8,0.66,-10.1,1.7,,,68.5,21.3,,1.5,16.0,7.2,0.3,-4.31,0.0,4.31,0.0,False,-0.029,2026-08-13,100.3,0.0,3.36,3.4,0.02,0.82,0.32,1.14,11.0,5.9,1.2,57.86,50.69,47.6,True,62.65,35.07,1.28,42.2,1.5,False,False,GOODWILL,100.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,99.47,4.95,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,153.7,0.71,True,16.8,27.7,9.54,19.9,6.0,3.6,4.2,-0.66,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,2.98,999.0,0.29,96.8,87.8,2.38,3.0,95.0,38.8,1.01,-23.4,0.48,,,95.8,-3.7,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.451,2026-08-17,103.7,-0.07,36.18,5.2,-0.5,1.12,0.84,1.96,5.7,12.4,0.8,101.4,76.71,71.36,True,118.46,43.07,3.67,44.2,24.5,False,False,SHORT-TINGGI;INSIDER-JUAL,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,184.93,50.8,2026-09-21,500.0,TTM-4Q,2026-06-30,,,309.7,1.01,True,,14.7,1.8,,,6.8,,-0.17,,12.4,,,,,0.1,,,,999.0,-0.22,65.9,51.8,2.36,3.0,89.0,25.0,1.06,-11.8,0.43,,,,,,,,,-0.16,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.05,2.27,3.15,5.42,12.3,21.3,-3.2,187.13,160.22,152.56,True,195.93,104.64,4.15,44.5,2.4,False,False,,90.0
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,61.1,1.3,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,29.2,0.89,True,10.8,31.8,3.27,22.3,9.2,3.1,3.5,-0.4,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.19,999.0,0.93,113.9,83.2,2.28,3.0,93.0,43.2,1.15,-26.5,0.09,,,74.5,21.9,,2.2,8.0,5.0,0.08,-4.54,0.11,4.65,1.0,False,-0.349,2026-09-03,104.7,0.14,10.26,3.8,0.33,0.0,3.56,3.56,3.5,48.8,-4.7,65.0,50.19,48.08,True,74.6,28.46,2.28,46.3,7.5,False,False,,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,575.5,368.32,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-11-27,49.0,5360.2,0.74,True,22.6,32.4,,19.8,4.4,3.1,2.3,-0.24,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.35,8.9,-0.02,233.3,177.1,2.85,2.96,99.0,72.0,1.89,-32.3,-0.37,,,576.88,0.2,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.274,2026-09-16,78.0,0.12,4.88,2.7,-0.73,0.43,2.31,2.74,49.0,135.2,-5.0,465.55,324.9,274.68,True,595.51,110.22,32.65,62.8,32.3,False,True,GOODWILL;INSIDER-JUAL,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1043.31,1178.31,2026-09-21,500.0,TTM-4Q,2026-05-28,2026-09-30,7.0,24255.1,1.1,True,17.0,23.3,11.7,6.7,5.9,4.3,2.2,0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,24.72,257.6,1.04,477.8,130.5,3.78,2.94,99.0,80.5,2.46,-39.1,-1.19,,,1513.11,45.0,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.12,0.05,0.06,0.1,167.0,710.7,1.8,928.54,748.82,644.17,True,1255.0,154.65,49.22,61.2,-17.1,False,True,INSIDER-JUAL,100.0
NUE,Nucor,Materials,Steel,SP500,242.36,54.99,2026-09-21,500.0,TTM-4Q,2026-07-04,2026-10-26,25.0,304.4,1.34,True,10.3,19.1,2.49,12.3,9.7,5.2,2.9,0.12,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.28,29.3,-0.06,81.5,52.5,2.1,2.88,90.0,31.9,1.24,-18.4,0.39,,,283.62,17.0,,1.65,16.0,6.9,0.44,-11.17,0.0,11.17,0.0,False,-0.02,2026-08-14,81.0,-0.0,2.4,2.8,-0.07,0.93,1.23,2.16,17.2,122.5,-1.0,254.58,224.09,211.08,True,280.11,131.32,8.61,39.5,-4.8,False,False,INSIDER-JUAL,100.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,257.33,225.65,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-12-01,51.0,5032.5,0.96,True,,85.5,12.18,38.1,,1.2,0.8,-0.58,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,15.85,7.2,-0.74,238.9,185.7,2.74,2.83,98.0,77.6,2.02,-48.3,-1.1,,,289.04,12.3,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.84,0.93,30.6,,5.8,216.38,184.23,159.24,True,329.88,70.69,14.68,62.4,-19.6,False,True,DILUSI,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,94.18,3.34,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,44.6,0.64,True,,33.0,,14.6,,3.0,,,,,,,,,26.5,,,,8.5,-2.24,82.3,79.0,2.15,2.77,95.0,37.6,1.4,-16.1,-0.57,,,86.33,-8.3,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.067,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.03,72.97,67.37,True,98.52,41.47,3.0,59.0,22.7,False,True,,84.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,107.8,6.63,2026-09-21,500.0,TTM-4Q,2026-06-30,,,88.9,0.68,True,,14.4,2.79,,,7.0,,-1.02,,19.0,,,,,1.5,,,,10.9,0.95,68.0,66.8,2.13,2.76,93.0,31.6,1.21,-18.1,-0.22,,,,,,,,,2.18,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.5,5.81,8.31,51.5,64.8,-7.6,107.87,87.81,82.65,True,123.55,57.03,3.78,45.8,19.0,False,False,,90.0
