Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,58.3,15.37,2026-09-15,501.0,TTM-4Q,2026-07-03,2026-11-24,50.0,132.1,1.51,True,15.1,40.1,4.53,20.7,6.6,2.5,2.8,-0.68,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.64,999.0,-0.91,63.6,54.6,2.29,3.0,89.0,25.8,0.66,-10.1,1.68,,,68.5,17.5,,1.5,16.0,7.2,0.26,-4.31,0.0,4.31,0.0,False,-0.028,2026-08-13,100.3,,3.36,3.4,0.07,0.8,0.31,1.1,11.0,5.9,1.2,57.88,50.25,47.21,True,62.65,35.07,1.33,52.2,7.2,False,True,GOODWILL,100.0
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,60.38,1.28,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,28.1,1.24,True,10.7,31.4,3.23,22.1,9.3,3.2,3.6,-0.38,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.17,999.0,0.93,119.7,99.4,2.53,3.0,94.0,43.2,1.14,-26.5,0.09,,,74.5,23.4,,2.2,8.0,5.0,0.04,-6.76,0.11,6.87,1.0,False,-0.527,2026-09-03,104.6,,10.26,3.8,-0.26,0.0,3.6,3.6,3.5,48.8,-4.7,65.04,49.7,47.64,True,74.6,28.46,2.45,42.6,16.6,False,False,,100.0
NUE,Nucor,Materials,Steel,SP500,258.89,58.74,2026-09-15,501.0,TTM-4Q,2026-07-04,,,350.6,0.63,True,11.0,20.4,2.66,13.0,9.1,4.9,2.7,0.03,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.44,29.3,-0.06,92.8,66.2,2.51,3.0,91.0,31.6,1.25,-18.4,0.39,,,283.75,9.6,,1.53,16.0,,0.46,-11.17,0.0,11.17,0.0,False,-0.019,2026-08-14,81.0,,2.4,2.8,-0.03,0.87,1.15,2.02,17.2,122.5,-1.0,252.32,222.37,209.2,True,280.11,131.32,7.94,52.8,-0.5,False,True,INSIDER-JUAL,100.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,96.81,4.82,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-27,30.0,164.6,1.45,True,16.3,27.0,9.28,19.5,6.1,3.7,4.3,-0.62,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,2.95,999.0,0.29,104.2,93.0,2.54,3.0,96.0,38.8,1.02,-23.4,0.46,,,94.8,-2.1,,2.68,15.0,21.9,0.04,-22.3,0.0,22.3,0.0,False,-0.463,2026-08-17,103.8,,36.18,5.2,-0.22,1.15,0.87,2.01,5.7,12.4,0.8,99.94,75.71,70.36,True,118.46,43.07,4.08,37.9,30.8,False,False,SHORT-TINGGI;INSIDER-JUAL,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,185.86,51.06,2026-09-15,501.0,TTM-4Q,2026-06-30,,,266.0,1.33,True,,14.8,1.81,,,6.8,,-0.15,,12.4,,,,,0.1,,,,999.0,-0.22,74.9,61.4,2.73,3.0,91.0,25.0,1.06,-11.8,0.43,,,,,,,,,-0.15,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.06,2.26,3.13,5.4,12.3,21.3,-3.2,186.83,158.79,151.26,True,195.93,104.64,4.32,44.0,10.7,False,False,,90.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,543.58,347.89,2026-09-15,501.0,TTM-4Q,2026-07-31,2026-11-27,53.0,4603.1,1.05,True,21.4,30.6,,19.0,4.7,3.3,2.5,-0.22,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.26,8.9,-0.03,297.5,215.0,3.57,3.0,99.0,71.8,1.91,-32.3,-0.37,,,570.48,4.9,,1.83,25.0,43.1,1.31,-688.18,0.0,688.18,0.0,False,-0.198,2026-09-09,77.9,,4.88,2.7,-0.49,0.45,2.45,2.9,49.0,135.2,-5.0,454.33,312.8,265.88,True,568.67,110.22,33.96,60.6,32.4,False,True,GOODWILL;INSIDER-JUAL,100.0
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,67.12,6.09,2026-09-15,501.0,TTM-4Q,2026-06-30,,,147.3,0.83,True,,,12.56,26.0,-0.6,-1.7,0.1,-1.03,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,10.46,-8.2,-0.46,438.7,389.8,3.68,2.92,99.0,112.5,2.52,-55.3,-2.44,,,94.55,40.9,,1.82,11.0,,,-50.44,0.0,50.44,0.0,False,-0.829,2026-08-17,84.2,,6.93,2.0,-1.8,0.0,-0.09,-0.09,50.5,,12.4,72.28,59.43,49.1,True,128.3,12.77,5.92,49.1,-24.6,False,False,DILUSI;INSIDER-JUAL,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,47.09,4.99,2026-09-15,501.0,TTM-4Q,2026-06-30,,,38.6,1.07,True,15.5,53.5,10.56,27.5,6.5,1.9,5.8,-0.28,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.95,999.0,0.22,189.5,101.5,2.42,2.79,98.0,60.2,1.08,-20.9,-0.17,,,42.0,-10.8,,,5.0,,-0.35,-19.38,0.0,19.38,0.0,False,-0.388,2026-09-03,89.8,,2.82,2.6,-1.8,1.92,1.01,2.93,3.1,-17.6,0.3,47.95,40.47,35.0,True,57.18,15.65,1.18,47.2,3.4,False,False,INSIDER-JUAL,90.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,105.66,6.5,2026-09-15,501.0,TTM-4Q,2026-06-30,,,75.4,1.53,True,,14.1,2.74,,,7.1,,-0.99,,19.0,,,,,1.5,,,,10.9,0.95,75.9,76.5,2.42,2.76,93.0,31.5,1.22,-18.1,-0.23,,,,,,,,,1.98,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.55,5.93,8.48,51.5,64.8,-7.6,106.61,87.02,81.78,True,123.55,57.03,3.83,38.2,22.5,False,False,,90.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.27,1.75,2026-09-15,501.0,TTM-4Q,2026-07-03,,,16.3,1.15,True,11.8,,2.0,,8.5,-0.3,7.8,0.31,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.78,999.0,-0.8,217.4,81.4,2.7,2.75,97.0,55.4,1.03,-26.5,-0.26,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.06,2026-09-02,,,,,0.13,0.0,0.0,0.0,-0.4,,1.9,13.98,11.36,10.22,True,16.9,4.02,0.53,51.1,0.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
