Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,56.88,14.99,2026-09-17,501.0,TTM-4Q,2026-07-03,2026-11-24,48.0,128.5,0.83,True,14.8,39.2,4.42,20.2,6.7,2.6,2.9,-0.67,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.61,999.0,-0.91,62.5,52.2,2.23,3.0,87.0,25.8,0.67,-10.1,1.69,,,68.5,20.4,,1.5,16.0,7.2,0.26,-4.31,0.0,4.31,0.0,False,-0.029,2026-08-13,100.3,,3.36,3.4,0.06,0.82,0.31,1.13,11.0,5.9,1.2,57.92,50.46,47.41,True,62.65,35.07,1.34,44.2,3.3,False,False,GOODWILL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,588.49,376.63,2026-09-17,501.0,TTM-4Q,2026-07-31,2026-11-27,51.0,4964.0,0.95,True,23.1,33.1,,20.5,4.3,3.0,2.3,-0.27,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.39,8.9,-0.03,271.7,215.6,3.39,3.0,99.0,71.9,1.89,-32.3,-0.37,,,570.48,-3.1,,1.83,25.0,43.1,1.31,-688.18,0.0,688.18,0.0,False,-0.183,2026-09-09,77.9,,4.88,2.7,-0.44,0.42,2.26,2.68,49.0,135.2,-5.0,460.38,318.81,270.31,True,593.98,110.22,33.68,66.4,36.3,True,True,GOODWILL;INSIDER-JUAL,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,183.59,50.43,2026-09-17,501.0,TTM-4Q,2026-06-30,,,270.9,1.01,True,,14.6,1.78,,,6.9,,-0.15,,12.4,,,,,0.1,,,,999.0,-0.22,78.1,60.3,2.77,3.0,89.0,25.0,1.06,-11.8,0.43,,,,,,,,,-0.15,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.06,2.29,3.17,5.46,12.3,21.3,-3.2,187.0,159.47,151.91,True,195.93,104.64,4.4,41.2,4.2,False,False,,90.0
NUE,Nucor,Materials,Steel,SP500,265.15,60.16,2026-09-17,501.0,TTM-4Q,2026-07-04,,,304.7,0.71,True,11.2,20.9,2.72,13.3,8.9,4.8,2.6,-0.01,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.51,29.3,-0.06,87.3,64.9,2.4,3.0,92.0,31.7,1.25,-18.4,0.39,,,283.75,7.0,,1.53,16.0,,0.46,-11.17,0.0,11.17,0.0,False,-0.019,2026-08-14,81.0,,2.4,2.8,-0.03,0.85,1.12,1.97,17.2,122.5,-1.0,253.75,223.29,210.23,True,280.11,131.32,8.0,58.4,2.0,False,True,INSIDER-JUAL,100.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,95.82,4.77,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-27,28.0,160.6,0.62,True,16.2,26.7,9.19,19.3,6.2,3.7,4.3,-0.62,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,2.94,999.0,0.29,98.1,90.5,2.43,3.0,95.0,38.7,1.01,-23.4,0.48,,,94.8,-1.1,,2.68,15.0,21.9,0.04,-22.3,0.0,22.3,0.0,False,-0.468,2026-08-17,103.8,,36.18,5.2,-0.22,1.16,0.88,2.04,5.7,12.4,0.8,100.71,76.18,70.85,True,118.46,43.07,3.81,36.9,23.3,False,False,SHORT-TINGGI;INSIDER-JUAL,100.0
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,59.97,1.28,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,28.0,0.86,True,10.7,31.2,3.21,21.9,9.4,3.2,3.6,-0.38,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.16,999.0,0.93,116.4,88.9,2.38,3.0,93.0,43.1,1.15,-26.5,0.09,,,74.5,24.2,,2.2,8.0,5.0,0.04,-6.76,0.11,6.87,1.0,False,-0.53,2026-09-03,104.6,,10.26,3.8,-0.26,0.0,3.62,3.62,3.5,48.8,-4.7,65.03,49.93,47.85,True,74.6,28.46,2.32,42.0,11.2,False,False,,100.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,40.88,9.14,2026-09-17,501.0,TTM-4Q,2026-06-30,,,104.5,1.03,True,12.0,22.0,2.77,20.0,8.3,4.5,-1.7,-0.74,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.67,999.0,0.13,62.0,76.2,1.89,2.77,90.0,36.5,1.07,-16.3,0.73,,,55.43,35.6,,1.14,14.0,,0.99,-1094.96,0.0,1094.96,0.0,False,-11.986,2026-09-11,93.3,,5.29,3.0,-1.8,0.0,0.0,0.0,12.7,83.0,0.8,43.28,34.84,33.03,True,47.24,24.14,1.26,37.2,14.8,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,74.95,6.8,2026-09-17,501.0,TTM-4Q,2026-06-30,,,147.3,1.15,True,,,14.02,29.0,-0.5,-1.5,0.0,-1.02,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,11.72,-8.2,-0.46,348.3,341.3,3.06,2.77,99.0,112.6,2.5,-55.3,-2.43,,,94.55,26.1,,1.82,11.0,,,-50.44,0.0,50.44,0.0,False,-0.742,2026-08-17,84.2,,6.93,2.0,-1.8,0.0,-0.08,-0.08,50.5,,12.4,71.73,60.14,49.67,True,128.3,12.77,5.94,56.1,-12.1,False,False,DILUSI;INSIDER-JUAL,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.85,1.83,2026-09-17,501.0,TTM-4Q,2026-07-03,,,17.4,1.25,True,12.1,,2.09,,8.2,-0.3,7.5,0.23,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.8,999.0,-0.8,216.5,77.2,2.65,2.76,97.0,55.4,1.03,-26.5,-0.26,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.057,2026-09-02,,,,,0.13,0.0,0.0,0.0,-0.4,,1.9,13.96,11.43,10.29,True,16.9,4.02,0.54,58.7,5.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,104.21,6.41,2026-09-17,501.0,TTM-4Q,2026-06-30,,,81.4,1.1,True,,13.9,2.7,,,7.2,,-1.0,,19.0,,,,,1.5,,,,10.9,0.95,75.9,76.7,2.41,2.71,92.0,31.6,1.22,-18.1,-0.22,,,,,,,,,1.98,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.59,6.01,8.6,51.5,64.8,-7.6,107.21,87.38,82.19,True,123.55,57.03,3.92,36.6,16.5,False,False,,90.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.13,4.49,2026-09-17,501.0,TTM-4Q,2026-03-27,2026-10-28,29.0,75.8,0.89,True,24.2,56.5,7.38,35.8,4.1,1.8,1.8,-1.04,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.8,3.7,-0.65,65.0,78.0,1.85,2.63,94.0,38.6,0.84,-20.5,-0.41,,,120.33,9.3,,1.44,9.0,32.3,0.49,-15.2,0.0,15.2,0.0,False,-0.339,2026-08-14,100.5,,16.26,7.7,-0.87,0.0,0.56,0.56,10.0,24.4,-0.0,106.91,85.06,79.49,True,117.65,53.2,4.17,50.7,15.8,False,True,INSIDER-JUAL,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,47.5,5.03,2026-09-17,501.0,TTM-4Q,2026-06-30,,,39.5,1.57,True,15.6,54.0,10.65,27.7,6.4,1.9,5.7,-0.3,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.96,999.0,0.22,174.7,92.7,2.22,2.63,97.0,60.2,1.08,-20.9,-0.17,,,42.0,-11.6,,,5.0,,-0.35,-19.38,0.0,19.38,0.0,False,-0.385,2026-09-03,89.8,,2.82,2.6,-1.8,1.9,1.0,2.9,3.1,-17.6,0.3,47.81,40.85,35.31,True,57.18,15.65,1.13,50.0,2.4,False,False,INSIDER-JUAL,90.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,183.62,25.0,2026-09-17,501.0,TTM-4Q,2026-06-28,2026-10-27,28.0,394.6,1.18,True,29.6,52.6,13.32,28.8,3.4,1.9,2.1,-1.01,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.82,999.0,0.13,185.0,51.3,2.84,2.6,91.0,41.5,1.82,-20.8,-0.52,,,259.89,41.5,,1.11,9.0,18.2,-0.19,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-08,95.4,,4.14,2.0,0.07,0.0,1.1,1.1,4.6,14.0,-3.4,202.94,177.28,162.37,True,243.57,75.02,8.81,33.1,-9.4,False,False,,100.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,355.77,11.41,2026-09-17,501.0,TTM-4Q,2026-06-27,,,79.4,0.93,True,17.7,30.3,5.14,30.1,5.6,3.3,3.1,-0.43,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.24,8.6,0.19,120.9,42.2,2.36,2.58,79.0,34.6,0.98,-20.1,0.53,,,446.4,25.5,,,5.0,,0.54,0.0,0.0,0.0,0.0,False,0.0,,104.9,,3.35,1.5,0.08,0.33,0.68,1.01,15.7,76.9,0.6,393.79,356.19,334.71,True,448.85,192.33,12.9,34.2,-16.0,False,False,,100.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,153.04,103.84,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-15,20.0,481.6,2.01,True,,16.5,2.32,14.9,,6.1,,-0.49,,14.2,,,,,0.2,,,,999.0,-0.15,58.2,44.1,2.37,2.53,81.0,21.6,0.92,-10.1,0.77,,,167.79,9.6,,2.12,14.0,10.7,-0.03,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,,0.0,0.0,0.06,1.49,3.81,5.3,,26.5,-3.9,159.22,140.31,134.91,True,165.84,103.11,3.22,33.6,1.8,False,False,,90.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,977.52,1104.0,2026-09-17,501.0,TTM-4Q,2026-05-28,,,23294.7,0.89,True,15.9,21.9,10.96,6.3,6.3,4.6,2.4,0.06,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,23.38,257.6,1.02,493.3,103.9,3.71,2.52,99.0,80.6,2.48,-39.1,-1.2,,,1513.11,54.8,,1.35,45.0,,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,,2.64,1.0,0.15,0.05,0.06,0.11,167.0,710.7,1.8,926.77,740.6,636.27,True,1255.0,154.65,50.05,53.8,-9.0,False,True,INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,90.55,3.21,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,39.8,0.55,True,,31.7,,14.0,,3.2,,,,,,,,,26.5,,,,8.5,-2.24,90.0,83.1,2.31,2.5,94.0,37.5,1.39,-16.1,-0.56,,,86.33,-4.7,,3.0,3.0,29.8,0.5,-149.01,0.0,149.01,0.0,False,-4.637,2026-08-04,109.2,,3.64,2.4,-1.8,0.0,0.0,0.0,24.2,13.2,-0.6,88.57,72.43,66.88,True,98.52,41.47,3.01,50.1,6.3,False,True,INSIDER-JUAL,84.0
