Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,59.43,1.26,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,29.2,1.7,True,10.6,30.9,3.18,21.7,9.5,3.2,3.6,-0.38,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.15,999.0,0.93,116.2,84.2,2.32,3.0,93.0,43.1,1.15,-26.5,0.1,,,74.5,25.4,,2.2,8.0,5.0,0.04,-6.76,0.11,6.87,1.0,False,-0.535,2026-09-03,104.6,,10.26,3.8,-0.26,0.0,3.66,3.66,3.5,48.8,-4.7,65.02,50.05,47.96,True,74.6,28.46,2.29,40.7,6.8,False,False,,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,182.1,50.02,2026-09-18,501.0,TTM-4Q,2026-06-30,,,309.0,3.9,True,,14.5,1.77,,,6.9,,-0.14,,12.4,,,,,0.1,,,,999.0,-0.22,70.6,55.4,2.52,3.0,90.0,25.0,1.06,-11.8,0.43,,,,,,,,,-0.15,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.06,2.31,3.2,5.51,12.3,21.3,-3.2,187.03,159.84,152.23,True,195.93,104.64,4.27,38.8,6.1,False,False,,90.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,96.53,4.8,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-27,27.0,159.0,1.08,True,16.3,26.9,9.26,19.4,6.1,3.7,4.3,-0.64,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,2.95,999.0,0.29,98.1,86.4,2.38,3.0,95.0,38.7,1.01,-23.4,0.49,,,94.8,-1.8,,2.68,15.0,21.9,0.04,-22.3,0.0,22.3,0.0,False,-0.464,2026-08-17,103.8,,36.18,5.2,-0.22,1.15,0.87,2.02,5.7,12.4,0.8,101.07,76.44,71.1,True,118.46,43.07,3.68,38.3,22.6,False,False,SHORT-TINGGI;INSIDER-JUAL,100.0
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,56.46,14.88,2026-09-18,501.0,TTM-4Q,2026-07-03,2026-11-24,47.0,132.7,1.57,True,14.8,38.9,4.39,20.1,6.8,2.6,2.9,-0.67,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.61,999.0,-0.91,61.3,53.3,2.22,3.0,87.0,25.8,0.67,-10.1,1.7,,,68.5,21.3,,1.5,16.0,7.2,0.26,-4.31,0.0,4.31,0.0,False,-0.029,2026-08-13,100.3,,3.36,3.4,0.06,0.82,0.32,1.14,11.0,5.9,1.2,57.89,50.57,47.51,True,62.65,35.07,1.32,42.0,3.8,False,False,GOODWILL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,568.53,363.86,2026-09-18,501.0,TTM-4Q,2026-07-31,2026-11-27,50.0,5222.7,1.19,True,22.4,32.0,,19.8,4.5,3.1,2.4,-0.24,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.33,8.9,-0.03,240.0,180.4,2.92,3.0,99.0,72.0,1.9,-32.3,-0.37,,,570.48,0.3,,1.83,25.0,43.1,1.31,-688.18,0.0,688.18,0.0,False,-0.189,2026-09-09,77.9,,4.88,2.7,-0.47,0.43,2.34,2.77,49.0,135.2,-5.0,462.75,321.85,272.49,True,595.51,110.22,33.23,61.9,36.1,False,True,GOODWILL;INSIDER-JUAL,100.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,106.55,6.55,2026-09-18,501.0,TTM-4Q,2026-06-30,,,88.5,2.43,True,,14.2,2.76,,,7.0,,-1.01,,19.0,,,,,1.5,,,,10.9,0.95,75.8,71.5,2.33,2.9,93.0,31.6,1.22,-18.1,-0.22,,,,,,,,,1.98,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,2.53,5.88,8.41,51.5,64.8,-7.6,107.56,87.59,82.41,True,123.55,57.03,3.9,42.7,20.1,False,False,,90.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.84,1.83,2026-09-18,501.0,TTM-4Q,2026-07-03,,,19.9,3.18,True,12.1,,2.08,,8.3,-0.3,7.5,0.23,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.8,999.0,-0.8,221.4,76.8,2.69,2.8,98.0,55.4,1.02,-26.5,-0.26,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.057,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.95,11.47,10.33,True,16.9,4.02,0.53,58.5,5.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1015.38,1146.76,2026-09-18,501.0,TTM-4Q,2026-05-28,,,23869.0,1.45,True,16.5,22.7,11.39,6.5,6.1,4.4,2.3,0.03,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,24.15,257.6,1.02,486.7,111.1,3.71,2.79,99.0,80.6,2.48,-39.1,-1.2,,,1513.11,49.0,,1.35,45.0,,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,,2.64,1.0,0.15,0.05,0.06,0.11,167.0,710.7,1.8,927.25,744.6,640.14,True,1255.0,154.65,49.26,58.2,-12.2,False,True,INSIDER-JUAL,100.0
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,81.06,7.35,2026-09-18,501.0,TTM-4Q,2026-06-30,,,160.8,2.17,True,,,15.16,31.4,-0.5,-1.4,0.0,-1.03,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,12.71,-8.2,-0.46,311.1,288.5,2.66,2.78,99.0,112.8,2.48,-55.3,-2.43,,,94.55,16.6,,1.82,11.0,,,-50.44,0.0,50.44,0.0,False,-0.686,2026-08-17,84.2,,6.93,2.0,-1.8,0.0,-0.07,-0.07,50.5,,12.4,71.43,60.55,49.99,True,128.3,12.77,6.02,60.7,-10.5,False,False,DILUSI;INSIDER-JUAL,100.0
NUE,Nucor,Materials,Steel,SP500,248.38,56.35,2026-09-18,501.0,TTM-4Q,2026-07-04,,,317.0,2.65,True,10.5,19.5,2.55,12.5,9.5,5.1,2.8,0.07,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.34,29.3,-0.06,76.5,54.5,2.02,2.7,90.0,32.4,1.26,-18.4,0.37,,,283.75,14.2,,1.53,16.0,,0.46,-11.17,0.0,11.17,0.0,False,-0.02,2026-08-14,81.0,,2.4,2.8,-0.03,0.91,1.2,2.11,17.2,122.5,-1.0,254.28,223.69,210.67,True,280.11,131.32,8.75,43.4,-0.1,False,False,INSIDER-JUAL,100.0
