Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1078.62,1218.19,2026-09-24,501.0,TTM-4Q,2026-05-28,2026-09-30,4.0,25111.4,0.87,True,17.6,24.1,12.09,6.9,5.7,4.1,2.1,-0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.43,257.6,1.04,461.5,144.3,3.76,3.0,99.0,80.5,2.47,-39.1,-1.2,,,1513.11,40.3,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.13,0.05,0.05,0.1,167.0,710.7,1.8,937.0,762.21,656.91,True,1255.0,154.65,48.93,62.8,-14.9,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,180.23,49.51,2026-09-24,500.0,TTM-4Q,2026-06-30,,,324.4,1.45,True,,14.3,1.75,,,7.0,,-0.17,,12.4,,,,,0.1,,,,999.0,-0.22,72.8,53.0,2.51,3.0,88.0,25.1,1.06,-11.8,0.43,,,,,,,,,-0.16,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.05,2.33,3.23,5.56,12.3,21.3,-3.2,187.09,160.9,153.14,True,195.93,104.64,4.17,37.3,2.0,False,False,,90.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,156.21,70.97,2026-09-24,500.0,TTM-4Q,2026-08-01,,,556.2,0.87,True,9.1,16.2,3.98,,11.0,6.2,6.3,0.32,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.31,14.0,0.56,104.2,49.1,2.5,3.0,92.0,30.6,0.47,-13.3,0.45,,,,,,,,,-0.18,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.04,2.91,0.22,3.13,2.0,11.8,0.2,153.04,134.04,126.63,True,170.75,83.44,4.01,48.5,5.7,False,True,INSIDER-JUAL,100.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,105.05,5.23,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,146.1,0.85,True,17.6,29.3,10.07,21.0,5.7,3.4,3.9,-0.7,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,3.04,999.0,0.29,116.6,102.7,2.81,3.0,96.0,39.0,1.01,-23.4,0.48,,,95.8,-8.8,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.427,2026-08-17,103.7,-0.07,36.18,5.2,-0.48,1.06,0.8,1.86,5.7,12.4,0.8,102.35,77.26,71.92,True,118.46,43.07,3.77,53.3,28.4,False,True,SHORT-TINGGI;INSIDER-JUAL,100.0
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,61.93,1.32,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,26.6,0.59,True,11.0,32.2,3.32,22.6,9.1,3.1,3.5,-0.42,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.2,999.0,0.93,123.4,86.1,2.43,3.0,93.0,43.2,1.15,-26.5,0.1,,,74.5,20.3,,2.2,8.0,5.0,0.08,-4.54,0.11,4.65,1.0,False,-0.345,2026-09-03,104.7,0.14,10.26,3.8,0.33,0.0,3.51,3.51,3.5,48.8,-4.7,64.98,50.45,48.32,True,74.6,28.46,2.27,49.1,8.4,False,False,,100.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,106.18,6.53,2026-09-24,500.0,TTM-4Q,2026-06-30,,,89.3,0.48,True,,14.2,2.75,,,7.1,,-1.02,,19.0,,,,,1.5,,,,10.9,0.95,79.2,72.6,2.41,2.99,93.0,31.5,1.21,-18.1,-0.21,,,,,,,,,2.18,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.54,5.9,8.44,51.5,64.8,-7.6,108.32,88.22,83.08,True,123.55,57.03,3.68,42.6,21.6,False,False,,90.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.36,4.5,2026-09-24,500.0,TTM-4Q,2026-03-27,2026-10-28,24.0,76.7,0.51,True,24.2,56.6,7.39,35.9,4.1,1.8,1.8,-1.1,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.8,3.7,-0.66,89.1,90.4,2.39,2.99,94.0,37.6,0.83,-20.5,-0.37,,,120.33,9.0,,1.44,9.0,32.3,0.51,-15.2,0.0,15.2,0.0,False,-0.338,2026-08-14,100.5,0.06,16.26,7.7,-0.82,0.0,0.56,0.56,10.0,24.4,-0.0,107.95,86.17,80.49,True,117.65,53.2,3.69,51.1,10.3,False,True,INSIDER-JUAL,100.0
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,54.33,14.32,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-11-24,43.0,132.0,1.22,True,14.4,37.4,4.22,19.3,7.0,2.7,3.0,-0.64,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.58,999.0,-0.91,58.6,48.0,2.05,2.92,82.0,25.9,0.66,-12.7,1.62,,,68.5,26.1,,1.5,16.0,7.2,0.3,-4.31,0.0,4.31,0.0,False,-0.03,2026-08-13,100.3,0.0,3.36,3.4,0.02,0.85,0.33,1.18,11.0,5.9,1.2,57.74,50.89,47.78,True,62.65,35.07,1.33,32.4,-3.7,False,False,GOODWILL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,536.1,343.1,2026-09-24,501.0,TTM-4Q,2026-07-31,2026-11-27,46.0,5787.4,0.73,True,21.2,30.2,,18.4,4.7,3.3,2.5,-0.19,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.23,8.9,-0.02,240.4,146.5,2.68,2.92,99.0,72.2,1.89,-32.3,-0.37,,,576.88,7.6,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.295,2026-09-16,78.0,0.12,4.88,2.7,-0.8,0.46,2.48,2.94,49.0,135.2,-5.0,472.29,333.45,280.8,True,595.51,110.22,31.12,54.1,25.3,False,True,GOODWILL;INSIDER-JUAL,100.0
NUE,Nucor,Materials,Steel,SP500,247.9,56.24,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-26,22.0,306.1,0.89,True,10.5,19.5,2.54,12.5,9.5,5.1,2.8,0.07,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.33,29.3,-0.06,84.1,51.2,2.12,2.9,91.0,31.9,1.25,-18.4,0.38,,,283.62,14.4,,1.65,16.0,6.9,0.44,-11.17,0.0,11.17,0.0,False,-0.02,2026-08-14,81.0,-0.0,2.4,2.8,-0.07,0.91,1.2,2.11,17.2,122.5,-1.0,255.13,224.93,211.92,True,280.11,131.32,8.23,44.5,-1.5,False,False,INSIDER-JUAL,100.0
