Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
JEF,Jefferies,Financials,Multi-Sector Holdings,SP400,46.24,9.45,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-09-28,2.0,106.9,1.15,True,,11.0,0.89,10.4,,9.1,,0.85,,8.3,,,,,0.9,,,,999.0,-0.46,-23.2,30.0,0.08,-0.79,15.0,43.7,1.78,-47.5,-2.33,,,59.5,28.7,,2.33,6.0,-18.0,-0.22,642.75,642.75,0.0,1.0,False,6.8,2026-07-15,68.8,0.03,4.25,3.8,2.02,3.93,3.94,7.87,13.8,36.3,,53.57,50.5,53.14,False,71.04,35.53,1.77,26.9,-23.7,False,False,EARNINGS-DEKAT,90.0
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,248.16,2.96,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,66.9,1.49,True,,10.2,1.0,5.6,,9.8,5.6,0.36,7.8,9.5,15.9,0.9,,-1.5,3.1,1.51,4.0,3.26,999.0,-1.15,-42.3,-18.3,-0.76,-1.55,4.0,39.9,0.59,-45.3,0.12,,,371.08,49.5,,1.83,12.0,-9.4,-0.57,72.6,72.6,0.0,1.0,False,2.454,2026-09-10,105.5,0.1,14.62,6.2,1.98,0.87,15.54,16.41,0.8,-39.7,-7.8,282.77,309.61,328.71,False,461.27,246.21,11.0,37.5,-25.3,False,False,,100.0
RSG,Republic Services,Industrials,Environmental & Facilities Services,SP500,212.72,65.14,2026-09-24,500.0,TTM-4Q,2026-06-30,,,377.9,0.6,True,15.1,29.8,5.41,,6.6,3.4,4.1,-0.22,11.2,18.2,49.3,0.7,2.67,-6.9,0.5,2.08,4.0,2.98,5.7,0.69,-0.3,4.2,0.1,-0.45,40.0,19.2,0.08,-14.6,2.01,,,,,,,,,-0.51,1380.32,1380.32,0.0,1.0,False,2.119,2026-09-11,,,,,1.8,1.17,2.26,3.43,2.9,3.0,-1.8,217.92,215.36,215.21,True,233.42,196.41,3.73,37.3,-4.8,False,False,GOODWILL,100.0
ENR,Energizer,Consumer Staples,Household Products,SP600,22.21,1.52,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-17,38.0,19.8,0.84,True,11.5,18.7,7.49,6.6,8.7,5.4,9.9,0.41,5.5,42.2,36.8,1.7,7.77,-3.0,3.5,2.67,5.0,1.33,1.8,-1.31,-17.4,33.3,0.17,-0.16,60.0,46.5,0.99,-39.5,-1.43,,,22.33,0.6,,2.67,6.0,-9.2,-0.32,14.32,14.32,0.0,1.0,False,0.942,2026-07-24,103.6,-0.03,10.63,6.4,1.74,5.59,2.14,7.73,2.2,-67.6,-4.0,21.37,19.87,20.14,True,27.7,15.75,0.81,58.9,-5.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,SP500,43.59,9.05,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,238.1,0.71,True,7.0,41.1,1.03,6.7,14.2,2.4,7.6,0.42,4.1,2.4,19.6,2.5,2.38,-5.4,4.2,6.14,7.0,2.45,3.0,-0.84,-44.6,-33.2,-0.88,-1.79,2.0,44.2,0.82,-51.1,-0.44,,,66.61,52.8,,1.65,18.0,14.1,-0.43,8.25,8.25,0.0,4.0,True,0.091,2026-08-13,107.0,0.05,7.05,1.8,1.29,0.0,7.94,7.94,5.3,-78.3,-2.8,49.64,59.37,64.5,False,88.93,42.99,1.55,38.9,-31.1,False,False,,100.0
MBGL,"Mobility Global, Inc.",Industrials,Data Processing & Outsourced Services,SP600,18.34,,2026-09-24,62.0,,,2026-11-05,30.0,77.2,1.04,True,,,,11.3,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,24.6,34.1,,2.2,10.0,0.7,,0.98,0.98,0.0,1.0,False,,2026-08-13,28.8,4.78,,1.4,1.2,,,,,,,20.21,,,,,,0.73,36.1,,False,False,DATA-KURANG,0.0
ACI,Albertsons,Consumer Staples,Food Retail,SP400,11.97,5.81,2026-09-24,500.0,TTM-4Q,2026-02-28,2026-10-13,13.0,96.7,0.72,True,5.5,26.7,3.16,6.5,18.1,3.7,9.1,1.09,5.4,8.3,27.2,0.5,3.31,-8.0,1.9,10.89,5.0,3.36,1.6,-0.27,-25.8,-23.3,-0.6,-1.62,8.0,40.6,-0.03,-41.7,-0.28,,,14.19,18.6,,2.63,16.0,-22.0,-0.31,2.52,2.52,0.0,3.0,True,0.043,2026-07-31,96.5,0.02,16.61,8.1,1.2,5.56,25.46,31.01,3.5,-77.3,-6.3,12.45,14.99,15.57,False,20.0,10.86,0.39,44.1,-19.1,False,False,,100.0
GME,GameStop,Consumer Discretionary,Computer & Electronics Retail,SP400,25.02,12.62,2026-09-24,501.0,TTM-4Q,2026-08-01,2026-12-08,53.0,197.8,1.35,True,,14.1,2.06,13.5,,7.1,5.5,-0.02,4.0,15.8,37.9,4.0,,1.8,7.1,0.79,5.0,2.65,999.0,-1.14,-32.5,-21.6,-0.7,-1.5,65.0,38.5,0.3,-35.5,0.77,,,,,,0.0,,87.5,0.18,21.55,21.71,0.16,4.0,True,0.171,2026-09-10,32.9,0.0,13.91,7.4,1.16,0.0,0.0,0.0,-7.7,146.7,8.4,20.24,22.1,22.21,False,28.1,17.79,0.79,83.9,14.0,False,False,DILUSI,90.0
CELH,Celsius Holdings,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP400,28.43,7.19,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-11-09,32.0,214.6,0.77,True,36.7,55.7,6.0,16.4,2.7,1.8,6.4,-0.69,7.3,10.5,48.8,4.2,0.22,-8.5,13.8,3.94,5.0,2.92,3.0,0.02,-30.7,-1.6,-0.25,-0.97,9.0,63.8,0.84,-63.4,-2.65,,,42.29,48.7,,1.75,21.0,-13.9,2.65,1.83,1.83,0.0,3.0,True,0.025,2026-09-15,75.2,0.01,11.62,2.2,1.14,0.0,0.18,0.18,82.9,-2.0,-1.3,29.52,33.1,36.92,False,66.74,23.56,1.36,45.4,-3.6,False,False,,100.0
KMX,"CarMax, Inc.",Consumer Discretionary,Automotive Retail,SP600,56.36,8.0,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-09-29,3.0,116.7,1.26,True,31.8,35.9,1.31,18.4,3.1,2.8,12.4,-0.13,1.3,3.6,10.5,0.6,21.82,-4.7,1.3,6.75,5.0,1.67,4.1,-1.97,8.1,49.2,0.5,0.51,77.0,57.4,0.64,-46.9,-0.59,,,55.62,-1.3,,2.84,13.0,38.8,-0.66,1.02,1.02,0.0,5.0,True,0.013,2026-06-25,105.1,0.02,8.97,6.4,1.14,0.0,5.51,5.51,-1.6,-60.2,-6.9,59.46,49.1,47.62,True,65.28,30.26,2.14,36.7,6.0,False,False,EARNINGS-DEKAT;ZONA-BAHAYA,100.0
