Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ENR,Energizer,Consumer Staples,Household Products,SP600,20.75,1.42,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-17,44.0,19.6,0.85,True,11.3,17.4,6.99,6.1,8.9,5.7,10.6,0.63,5.5,42.2,36.8,1.7,7.77,-3.0,3.5,2.67,5.0,1.32,1.8,-1.31,-20.9,30.0,0.1,0.08,43.0,46.5,0.99,-43.6,-1.55,,,22.33,7.6,,2.67,6.0,-9.2,-0.25,15.67,15.67,0.0,1.0,False,1.103,2026-07-24,103.7,,10.63,6.4,1.8,5.98,2.29,8.27,2.2,-67.6,-4.0,21.22,19.91,20.04,False,30.29,15.75,0.8,46.5,1.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
JEF,Jefferies,Financials,Multi-Sector Holdings,SP400,47.33,9.68,2026-09-16,501.0,TTM-4Q,2026-05-31,,,92.4,1.7,True,,11.2,0.92,10.7,,8.9,,0.87,,8.3,,,,,0.9,,,,999.0,-0.46,-16.6,44.4,0.32,-0.39,16.0,44.0,1.8,-48.0,-2.37,,,60.67,28.2,,2.33,6.0,,-0.01,642.75,642.75,0.0,1.0,False,6.643,2026-07-15,68.7,,4.25,3.8,1.8,3.84,3.85,7.69,13.8,36.3,,54.08,50.73,53.4,False,71.04,35.53,1.91,28.2,-24.1,False,False,,90.0
RSG,Republic Services,Industrials,Environmental & Facilities Services,SP500,219.85,67.32,2026-09-16,501.0,TTM-4Q,2026-06-30,,,341.7,1.13,True,15.5,30.8,5.6,,6.4,3.2,3.9,-0.25,11.2,18.2,49.3,0.7,2.67,-6.9,0.5,2.08,4.0,3.04,5.7,0.7,-4.6,-3.7,-0.21,-1.05,44.0,19.2,0.08,-14.6,2.03,,,,,,,,,-0.46,1380.32,1380.32,0.0,1.0,False,2.05,2026-09-11,,,,,1.8,1.13,2.18,3.31,2.9,3.0,-1.8,218.42,215.57,215.2,True,233.42,196.41,3.89,48.9,4.7,False,False,GOODWILL,100.0
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,262.41,3.13,2026-09-16,501.0,TTM-4Q,2026-06-30,,,57.3,1.15,True,,10.8,1.06,5.9,,9.3,5.3,0.31,7.8,9.5,15.9,0.9,,-1.5,3.1,1.51,4.0,3.27,999.0,-1.15,-43.1,-12.5,-0.7,-1.38,5.0,39.6,0.59,-45.5,0.1,,,371.08,41.4,,,12.0,,-0.57,72.6,72.6,0.0,1.0,False,2.321,2026-09-10,105.4,,14.62,6.2,1.59,0.82,14.7,15.52,0.8,-39.7,-7.8,287.66,312.45,332.58,False,470.48,249.54,11.19,41.8,-19.8,False,False,,100.0
GME,GameStop,Consumer Discretionary,Computer & Electronics Retail,SP400,21.98,11.09,2026-09-16,501.0,TTM-4Q,2026-08-01,,,145.2,0.77,True,,12.4,1.81,11.8,,8.1,6.2,0.14,4.0,15.8,37.9,4.0,,1.8,7.1,0.79,5.0,2.47,999.0,-1.14,-27.9,-22.0,-0.66,-1.36,33.0,38.0,0.28,-35.5,0.79,,,,,,0.0,,,-0.04,21.55,21.71,0.16,4.0,True,0.194,2026-09-10,32.9,,13.91,7.4,1.21,0.0,0.0,0.0,-7.7,146.7,8.4,20.05,22.11,22.19,False,28.1,17.79,0.66,73.0,1.9,False,False,DILUSI,90.0
ACI,Albertsons,Consumer Staples,Food Retail,SP400,12.56,6.1,2026-09-16,501.0,TTM-4Q,2026-02-28,2026-10-13,19.0,87.2,0.93,True,5.6,28.0,3.32,6.8,17.8,3.6,8.7,1.09,5.4,8.3,27.2,0.5,3.31,-8.0,1.9,10.89,5.0,3.37,1.6,-0.26,-30.9,-29.0,-0.74,-1.57,7.0,40.4,-0.04,-41.7,-0.25,,,14.19,13.0,,2.63,16.0,-22.0,-0.22,2.52,2.52,0.0,3.0,True,0.041,2026-07-31,96.5,,16.61,8.1,1.18,5.29,24.25,29.54,3.5,-77.3,-6.3,12.68,15.19,15.72,False,20.0,10.86,0.41,52.0,-17.1,False,False,,100.0
BSX,Boston Scientific,Health Care,Health Care Equipment,SP500,43.92,63.65,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,1003.7,1.39,True,13.6,17.3,2.55,12.8,7.3,5.8,5.7,0.48,11.0,15.5,69.9,0.3,2.17,-2.0,1.6,1.23,7.0,2.96,11.4,0.34,-48.5,-27.8,-0.97,-2.05,3.0,39.4,0.75,-59.4,-0.65,,,62.41,42.1,,1.58,29.0,3.9,-0.18,9.49,9.49,0.0,4.0,True,0.015,2026-08-25,94.8,,3.33,2.5,1.16,0.0,0.0,0.0,13.5,46.9,-1.3,46.89,55.53,64.86,False,105.65,42.2,1.73,39.5,-6.9,False,False,,100.0
MTDR,Matador Resources,Energy,Oil & Gas Exploration & Production,SP400,57.76,7.15,2026-09-16,501.0,TTM-4Q,2026-06-30,,,107.7,1.12,True,4.7,9.9,1.21,6.4,21.1,10.1,,1.15,10.3,12.8,,0.9,1.75,-15.2,6.2,3.6,4.0,1.46,5.4,0.82,24.2,-1.5,0.26,-0.77,74.0,43.1,0.37,-29.1,0.03,,,69.1,19.6,,1.43,20.0,,-0.69,1.21,1.21,0.0,3.0,True,0.017,2026-08-27,98.7,,11.72,6.7,1.14,2.49,0.33,2.82,-3.6,-15.2,-0.2,54.42,55.48,52.46,True,66.84,37.14,2.16,50.2,12.2,False,False,ZONA-BAHAYA,100.0
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,SP500,43.35,9.0,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,213.8,0.66,True,7.0,40.9,1.03,6.6,14.2,2.4,7.6,0.45,4.1,2.4,19.6,2.5,2.38,-5.4,4.2,6.14,7.0,2.44,3.0,-0.84,-39.6,-30.5,-0.8,-1.59,2.0,44.0,0.83,-51.1,-0.46,,,66.61,53.7,,1.57,18.0,14.1,-0.46,8.25,8.25,0.0,4.0,True,0.092,2026-08-13,107.0,,7.05,1.8,1.14,0.0,7.99,7.99,5.3,-78.3,-2.8,51.17,60.7,65.34,False,88.93,42.99,1.63,34.6,-34.3,False,False,,100.0
PFE,Pfizer,Health Care,Pharmaceuticals,SP500,27.49,156.68,2026-09-16,501.0,TTM-4Q,2026-06-28,,,933.7,0.77,True,15.7,36.2,1.84,9.5,6.4,2.8,7.0,0.5,4.6,5.0,73.2,6.0,4.07,-4.5,6.1,3.09,7.0,2.08,2.6,-0.54,20.0,1.2,0.46,-0.32,62.0,23.1,0.47,-15.7,1.27,,,28.88,5.0,,2.46,26.0,,-0.42,2.88,2.96,0.08,3.0,True,0.002,2026-08-12,69.1,,2.66,3.9,1.13,6.25,0.0,6.25,-0.2,-59.7,-0.1,26.48,26.43,26.25,True,29.21,23.58,0.54,49.6,5.0,False,False,,100.0
