Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
JEF,Jefferies,Financials,Multi-Sector Holdings,SP400,46.99,9.61,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-09-28,3.0,105.4,0.71,True,,11.1,0.91,10.6,,9.0,,0.81,,8.3,,,,,0.9,,,,999.0,-0.46,-22.4,34.3,0.14,-0.63,14.0,43.7,1.79,-47.5,-2.33,,,59.5,26.6,,2.33,6.0,-18.0,-0.22,642.75,642.75,0.0,1.0,False,6.691,2026-07-15,68.8,0.03,4.25,3.8,2.02,3.87,3.88,7.75,13.8,36.3,,53.72,50.55,53.21,False,71.04,35.53,1.76,28.8,-25.8,False,False,EARNINGS-DEKAT,90.0
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,247.61,2.95,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,64.2,0.81,True,,10.2,1.0,5.6,,9.8,5.6,0.38,7.8,9.5,15.9,0.9,,-1.5,3.1,1.51,4.0,3.26,999.0,-1.15,-42.3,-18.6,-0.76,-1.57,4.0,39.9,0.59,-45.6,0.1,,,371.08,49.9,,1.83,12.0,-9.4,-0.57,72.6,72.6,0.0,1.0,False,2.459,2026-09-10,105.5,0.1,14.62,6.2,1.98,0.87,15.58,16.45,0.8,-39.7,-7.8,283.79,310.2,329.51,False,461.27,246.21,11.22,37.0,-25.7,False,False,,100.0
RSG,Republic Services,Industrials,Environmental & Facilities Services,SP500,213.18,65.28,2026-09-23,500.0,TTM-4Q,2026-06-30,,,381.0,0.66,True,15.1,29.9,5.43,,6.6,3.3,4.1,-0.21,11.2,18.2,49.3,0.7,2.67,-6.9,0.5,2.08,4.0,2.98,5.7,0.69,-1.6,2.4,0.02,-0.64,40.0,19.2,0.08,-14.6,2.0,,,,,,,,,-0.51,1380.32,1380.32,0.0,1.0,False,2.115,2026-09-11,,,,,1.8,1.17,2.25,3.42,2.9,3.0,-1.8,218.06,215.39,215.22,True,233.42,196.41,3.76,38.0,-2.6,False,False,GOODWILL,100.0
ENR,Energizer,Consumer Staples,Household Products,SP600,22.02,1.51,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-17,39.0,20.2,0.85,True,11.5,18.5,7.42,6.5,8.7,5.4,10.0,0.44,5.5,42.2,36.8,1.7,7.77,-3.0,3.5,2.67,5.0,1.33,1.8,-1.31,-20.8,29.8,0.1,-0.19,56.0,46.7,0.99,-42.0,-1.51,,,22.33,1.4,,2.67,6.0,-9.2,-0.32,14.32,14.32,0.0,1.0,False,0.95,2026-07-24,103.6,-0.03,10.63,6.4,1.74,5.64,2.16,7.79,2.2,-67.6,-4.0,21.33,19.88,20.12,True,28.92,15.75,0.8,57.4,-2.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,SP500,45.17,9.38,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,240.0,0.59,True,7.2,42.6,1.07,6.9,13.9,2.3,7.3,0.37,4.1,2.4,19.6,2.5,2.38,-5.4,4.2,6.14,7.0,2.47,3.0,-0.84,-43.4,-32.0,-0.86,-1.76,2.0,44.0,0.82,-51.1,-0.44,,,66.61,47.5,,1.65,18.0,14.1,-0.43,8.25,8.25,0.0,4.0,True,0.088,2026-08-13,107.0,0.05,7.05,1.8,1.28,0.0,7.67,7.67,5.3,-78.3,-2.8,49.93,59.64,64.67,False,88.93,42.99,1.52,44.4,-29.7,False,False,,100.0
ACI,Albertsons,Consumer Staples,Food Retail,SP400,11.7,5.68,2026-09-23,500.0,TTM-4Q,2026-02-28,2026-10-13,14.0,96.2,0.91,True,5.5,26.1,3.09,6.3,18.3,3.8,9.3,1.16,5.4,8.3,27.2,0.5,3.31,-8.0,1.9,10.89,5.0,3.36,1.6,-0.27,-27.9,-25.9,-0.66,-1.63,6.0,40.5,-0.04,-41.7,-0.27,,,14.19,21.3,,2.63,16.0,-22.0,-0.31,2.52,2.52,0.0,3.0,True,0.044,2026-07-31,96.5,0.02,16.61,8.1,1.2,5.68,26.03,31.72,3.5,-77.3,-6.3,12.5,15.03,15.6,False,20.0,10.86,0.4,39.4,-19.6,False,False,,100.0
MBGL,"Mobility Global, Inc.",Industrials,Data Processing & Outsourced Services,SP600,18.89,,2026-09-23,61.0,,,2026-11-05,31.0,77.0,0.72,True,,,,11.6,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,24.6,30.3,,2.2,10.0,0.7,,0.98,0.98,0.0,1.0,False,,2026-08-13,28.8,4.78,,1.4,1.2,,,,,,,20.25,,,,,,0.72,40.6,,False,False,DATA-KURANG,0.0
GME,GameStop,Consumer Discretionary,Computer & Electronics Retail,SP400,24.22,12.22,2026-09-23,501.0,TTM-4Q,2026-08-01,2026-12-08,54.0,186.7,1.36,True,,13.7,1.99,13.0,,7.3,5.6,0.02,4.0,15.8,37.9,4.0,,1.8,7.1,0.79,5.0,2.6,999.0,-1.14,-32.6,-20.9,-0.7,-1.49,54.0,38.4,0.29,-35.5,0.78,,,,,,0.0,,87.5,0.18,21.55,21.71,0.16,4.0,True,0.176,2026-09-10,32.9,0.0,13.91,7.4,1.16,0.0,0.0,0.0,-7.7,146.7,8.4,20.18,22.09,22.2,False,28.1,17.79,0.74,81.4,7.9,False,False,DILUSI,90.0
CELH,Celsius Holdings,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP400,29.15,7.37,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-09,33.0,218.7,0.63,True,37.6,57.1,6.15,16.8,2.7,1.8,6.3,-0.71,7.3,10.5,48.8,4.2,0.22,-8.5,13.8,3.94,5.0,2.97,3.0,0.02,-31.8,-5.5,-0.29,-0.95,10.0,63.8,0.84,-63.4,-2.65,,,42.29,45.1,,1.75,21.0,-13.9,2.65,1.83,1.83,0.0,3.0,True,0.025,2026-09-15,75.2,0.01,11.62,2.2,1.14,0.0,0.17,0.17,82.9,-2.0,-1.3,29.56,33.2,36.99,False,66.74,23.56,1.35,48.6,-2.4,False,False,,100.0
KMX,"CarMax, Inc.",Consumer Discretionary,Automotive Retail,SP600,57.47,8.16,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-09-29,4.0,116.3,3.0,True,32.0,36.6,1.33,18.8,3.1,2.7,12.2,-0.14,1.3,3.6,10.5,0.6,21.82,-4.7,1.3,6.75,5.0,1.68,4.1,-1.97,6.3,44.9,0.45,0.44,76.0,57.4,0.64,-47.2,-0.6,,,55.62,-3.2,,2.84,13.0,38.8,-0.66,1.02,1.02,0.0,5.0,True,0.012,2026-06-25,105.1,0.02,8.97,6.4,1.13,0.0,5.41,5.41,-1.6,-60.2,-6.9,59.45,49.03,47.54,True,65.28,30.26,2.06,40.4,5.8,False,False,EARNINGS-DEKAT;ZONA-BAHAYA,100.0
