Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
JEF,Jefferies,Financials,Multi-Sector Holdings,SP400,47.87,9.79,2026-09-21,500.0,TTM-4Q,2026-05-31,2026-09-28,5.0,105.2,1.14,True,,11.3,0.93,10.7,,8.8,,0.82,,8.3,,,,,0.9,,,,999.0,-0.46,-24.2,37.9,0.16,-0.6,14.0,43.7,1.78,-48.0,-2.35,,,59.5,24.3,,2.33,6.0,-18.0,-0.22,642.75,642.75,0.0,1.0,False,6.568,2026-07-15,68.8,0.03,4.25,3.8,2.02,3.8,3.81,7.61,13.8,36.3,,53.84,50.58,53.26,False,71.04,35.53,1.79,31.1,-26.7,False,False,EARNINGS-DEKAT,90.0
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,250.93,2.99,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,63.3,0.92,True,,10.3,1.01,5.7,,9.7,5.6,0.36,7.8,9.5,15.9,0.9,,-1.5,3.1,1.51,4.0,3.26,999.0,-1.15,-42.5,-17.0,-0.75,-1.55,4.0,39.9,0.59,-46.2,0.08,,,371.08,47.9,,1.83,12.0,-9.4,-0.57,72.6,72.6,0.0,1.0,False,2.427,2026-09-10,105.5,0.1,14.62,6.2,1.97,0.86,15.37,16.23,0.8,-39.7,-7.8,284.76,310.75,330.33,False,462.45,246.21,11.5,38.4,-23.4,False,False,,100.0
RSG,Republic Services,Industrials,Environmental & Facilities Services,SP500,213.99,65.53,2026-09-21,500.0,TTM-4Q,2026-06-30,,,383.8,1.23,True,15.2,30.0,5.45,,6.6,3.3,4.0,-0.21,11.2,18.2,49.3,0.7,2.67,-6.9,0.5,2.08,4.0,2.99,5.7,0.69,-2.1,0.7,-0.04,-0.78,39.0,19.2,0.08,-14.6,2.0,,,,,,,,,-0.51,1380.32,1380.32,0.0,1.0,False,2.107,2026-09-11,,,,,1.8,1.16,2.24,3.4,2.9,3.0,-1.8,218.27,215.44,215.24,True,233.42,196.41,3.81,39.2,0.8,False,False,GOODWILL,100.0
ENR,Energizer,Consumer Staples,Household Products,SP600,21.63,1.48,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-17,41.0,20.4,0.89,True,11.4,18.2,7.29,6.4,8.7,5.5,10.2,0.49,5.5,42.2,36.8,1.7,7.77,-3.0,3.5,2.67,5.0,1.33,1.8,-1.31,-24.4,29.7,0.06,-0.2,51.0,46.7,0.99,-43.4,-1.54,,,22.33,3.3,,2.67,6.0,-9.2,-0.32,14.32,14.32,0.0,1.0,False,0.967,2026-07-24,103.6,-0.03,10.63,6.4,1.74,5.74,2.19,7.93,2.2,-67.6,-4.0,21.3,19.88,20.1,True,29.73,15.75,0.81,54.2,-1.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,SP500,43.58,9.05,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,239.0,0.51,True,7.0,41.1,1.03,6.7,14.2,2.4,7.6,0.43,4.1,2.4,19.6,2.5,2.38,-5.4,4.2,6.14,7.0,2.45,3.0,-0.84,-44.9,-30.9,-0.86,-1.78,2.0,43.9,0.82,-51.1,-0.43,,,66.61,52.8,,1.65,18.0,14.1,-0.43,8.25,8.25,0.0,4.0,True,0.091,2026-08-13,107.0,0.05,7.05,1.8,1.29,0.0,7.95,7.95,5.3,-78.3,-2.8,50.21,59.89,64.83,False,88.93,42.99,1.49,35.9,-34.0,False,False,,100.0
ACI,Albertsons,Consumer Staples,Food Retail,SP400,12.12,5.88,2026-09-21,500.0,TTM-4Q,2026-02-28,2026-10-13,16.0,95.3,1.08,True,5.5,27.1,3.2,6.6,18.1,3.7,9.0,1.13,5.4,8.3,27.2,0.5,3.31,-8.0,1.9,10.89,5.0,3.36,1.6,-0.27,-31.9,-28.9,-0.75,-1.73,6.0,40.5,-0.04,-41.7,-0.26,,,14.19,17.1,,2.63,16.0,-22.0,-0.31,2.52,2.52,0.0,3.0,True,0.043,2026-07-31,96.5,0.02,16.61,8.1,1.2,5.49,25.13,30.62,3.5,-77.3,-6.3,12.56,15.07,15.63,False,20.0,10.86,0.39,45.0,-14.4,False,False,,100.0
MBGL,"Mobility Global, Inc.",Industrials,Data Processing & Outsourced Services,SP600,19.21,,2026-09-21,60.0,,,2026-11-05,33.0,78.4,0.97,True,,,,11.8,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,24.6,28.1,,2.2,10.0,0.7,,0.98,0.98,0.0,1.0,False,,2026-08-13,28.8,4.78,,1.4,1.2,,,,,,,20.28,,,,,,0.74,43.6,,False,False,DATA-KURANG,0.0
GME,GameStop,Consumer Discretionary,Computer & Electronics Retail,SP400,22.76,11.48,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-12-08,56.0,163.0,1.14,True,,12.9,1.87,12.2,,7.8,6.0,0.09,4.0,15.8,37.9,4.0,,1.8,7.1,0.79,5.0,2.51,999.0,-1.14,-30.3,-20.1,-0.66,-1.45,39.0,38.1,0.29,-35.5,0.79,,,,,,0.0,,87.5,0.18,21.55,21.71,0.16,4.0,True,0.188,2026-09-10,32.9,0.0,13.91,7.4,1.17,0.0,0.0,0.0,-7.7,146.7,8.4,20.11,22.09,22.19,False,28.1,17.79,0.66,75.5,3.6,False,False,DILUSI,90.0
CELH,Celsius Holdings,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP400,28.01,7.09,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-09,35.0,237.3,1.01,True,36.1,54.9,5.91,16.2,2.8,1.8,6.5,-0.66,7.3,10.5,48.8,4.2,0.22,-8.5,13.8,3.94,5.0,2.9,3.0,0.02,-41.0,-21.6,-0.49,-1.26,5.0,63.9,0.84,-63.4,-2.63,,,42.29,51.0,,1.75,21.0,-13.9,2.65,1.83,1.83,0.0,3.0,True,0.026,2026-09-15,75.2,0.01,11.62,2.2,1.14,0.0,0.18,0.18,82.9,-2.0,-1.3,29.59,33.4,37.12,False,66.74,23.56,1.34,43.0,-7.4,False,False,,100.0
KMX,"CarMax, Inc.",Consumer Discretionary,Automotive Retail,SP600,57.84,8.21,2026-09-21,500.0,TTM-4Q,2026-05-31,2026-09-29,6.0,107.9,1.77,True,32.1,36.9,1.34,18.9,3.1,2.7,12.1,-0.14,1.3,3.6,10.5,0.6,21.82,-4.7,1.3,6.75,5.0,1.68,4.1,-1.97,1.7,45.8,0.41,0.39,75.0,57.4,0.64,-48.5,-0.65,,,55.62,-3.8,,2.84,13.0,38.8,-0.66,1.02,1.02,0.0,5.0,True,0.012,2026-06-25,105.1,0.02,8.97,6.4,1.14,0.0,5.37,5.37,-1.6,-60.2,-6.9,59.39,48.93,47.44,True,65.28,30.26,1.87,41.6,6.2,False,False,ZONA-BAHAYA,100.0
