Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
JEF,Jefferies,Financials,Multi-Sector Holdings,SP400,47.67,9.75,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-09-28,1.0,106.9,0.91,True,,11.3,0.92,10.7,,8.9,,0.79,,8.3,,,,,0.9,,,,999.0,-0.46,-18.0,33.9,0.18,-0.6,28.0,43.7,1.78,-45.2,-2.28,,,59.5,24.8,,2.33,6.0,-18.0,-0.22,642.75,642.75,0.0,1.0,False,6.595,2026-07-15,68.8,0.03,4.25,3.8,2.02,3.81,3.82,7.64,13.8,36.3,,53.21,50.42,53.03,False,69.93,35.53,1.75,35.9,-8.2,False,False,EARNINGS-DEKAT,90.0
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,252.68,3.01,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,69.4,1.03,True,,10.4,1.02,5.7,,9.6,5.5,0.34,7.8,9.5,15.9,0.9,,-1.5,3.1,1.51,4.0,3.26,999.0,-1.15,-41.1,-20.6,-0.77,-1.56,5.0,40.0,0.59,-44.9,0.12,,,371.08,46.9,,1.83,12.0,-9.4,-0.57,72.6,72.6,0.0,1.0,False,2.41,2026-09-10,105.5,0.1,14.62,6.2,1.96,0.85,15.27,16.12,0.8,-39.7,-7.8,279.87,308.49,327.19,False,461.27,246.21,10.43,41.3,-20.9,False,False,,100.0
RSG,Republic Services,Industrials,Environmental & Facilities Services,SP500,212.07,64.94,2026-09-25,501.0,TTM-4Q,2026-06-30,,,372.8,0.48,True,15.1,29.7,5.4,,6.6,3.4,4.1,-0.2,11.2,18.2,49.3,0.7,2.67,-6.9,0.5,2.08,4.0,2.97,5.7,0.69,-1.2,2.8,0.04,-0.63,37.0,19.2,0.08,-14.6,2.01,,,,,,,,,-0.51,1380.32,1380.32,0.0,1.0,False,2.126,2026-09-11,,,,,1.8,1.17,2.26,3.44,2.9,3.0,-1.8,217.6,215.26,215.2,True,233.42,196.41,3.5,36.2,-7.4,False,False,GOODWILL,100.0
ENR,Energizer,Consumer Staples,Household Products,SP600,22.0,1.51,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-17,37.0,20.3,0.78,True,11.5,18.5,7.41,6.5,8.7,5.4,10.0,0.41,5.5,42.2,36.8,1.7,7.77,-3.0,3.5,2.67,5.0,1.33,1.8,-1.31,-11.7,31.6,0.21,-0.05,57.0,46.3,0.99,-36.8,-1.34,,,22.33,1.5,,2.67,6.0,-9.2,-0.34,14.32,14.32,0.0,1.0,False,0.951,2026-07-24,103.6,-0.03,10.63,6.4,1.74,5.64,2.16,7.8,2.2,-67.6,-4.0,21.43,19.87,20.18,True,26.53,15.75,0.79,55.6,-8.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,SP500,44.8,9.3,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,231.6,0.6,True,7.2,42.3,1.06,6.8,13.9,2.4,7.4,0.39,4.1,2.4,19.6,2.5,2.38,-5.4,4.2,6.14,7.0,2.46,3.0,-0.84,-45.6,-34.8,-0.91,-1.82,3.0,44.2,0.82,-51.1,-0.46,,,66.61,48.7,,1.65,18.0,14.1,-0.44,8.25,8.25,0.0,4.0,True,0.089,2026-08-13,107.0,0.05,7.05,1.8,1.29,0.0,7.73,7.73,5.3,-78.3,-2.8,49.06,58.9,64.18,False,88.93,42.99,1.52,44.7,-29.8,False,False,,100.0
MBGL,"Mobility Global, Inc.",Industrials,Data Processing & Outsourced Services,SP600,17.89,,2026-09-25,64.0,,,2026-11-05,29.0,77.7,1.42,True,,,,11.0,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,24.6,37.5,,2.2,10.0,0.7,,0.98,0.98,0.0,1.0,False,,2026-08-13,28.8,4.78,,1.4,1.2,,,,,,,20.11,,,,,,0.73,32.4,-19.5,False,False,DATA-KURANG,0.0
ACI,Albertsons,Consumer Staples,Food Retail,SP400,11.66,5.66,2026-09-25,501.0,TTM-4Q,2026-02-28,2026-10-13,12.0,100.8,0.9,True,5.5,26.0,3.08,6.3,18.3,3.8,9.3,1.13,5.4,8.3,27.2,0.5,3.31,-8.0,1.9,10.89,5.0,3.36,1.6,-0.25,-27.0,-25.6,-0.65,-1.65,7.0,40.6,-0.04,-41.7,-0.27,,,14.19,21.7,,2.63,16.0,-22.0,-0.33,2.52,2.52,0.0,3.0,True,0.044,2026-07-31,96.5,0.02,16.61,8.1,1.2,5.7,26.12,31.82,3.5,-77.3,-6.3,12.33,14.91,15.52,False,20.0,10.86,0.38,39.9,-18.9,False,False,,100.0
GME,GameStop,Consumer Discretionary,Computer & Electronics Retail,SP400,23.4,11.81,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-12-08,52.0,206.6,1.41,True,,13.2,1.92,12.6,,7.6,5.8,0.05,4.0,15.8,37.9,4.0,,1.8,7.1,0.79,5.0,2.55,999.0,-1.13,-31.5,-20.3,-0.66,-1.42,51.0,39.0,0.29,-35.5,0.76,,,,,,0.0,,87.5,0.17,21.55,21.71,0.16,4.0,True,0.183,2026-09-10,32.9,0.0,13.91,7.4,1.16,0.0,0.0,0.0,-7.7,146.7,8.4,20.27,22.1,22.21,False,28.1,17.79,0.88,65.2,1.6,False,False,DILUSI,90.0
CELH,Celsius Holdings,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP400,27.98,7.08,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,212.2,0.89,True,36.1,54.8,5.9,16.2,2.8,1.8,6.5,-0.67,7.3,10.5,48.8,4.2,0.22,-8.5,13.8,3.94,5.0,2.89,3.0,0.04,-32.1,-1.0,-0.26,-0.92,7.0,63.8,0.84,-63.4,-2.64,,,42.29,51.1,,1.75,21.0,-13.9,2.66,1.83,1.83,0.0,3.0,True,0.026,2026-09-15,75.2,0.01,11.62,2.2,1.14,0.0,0.18,0.18,82.9,-2.0,-1.3,29.48,32.96,36.84,False,66.74,23.56,1.32,43.5,-11.4,False,False,,100.0
KMX,"CarMax, Inc.",Consumer Discretionary,Automotive Retail,SP600,57.17,8.11,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-09-29,2.0,124.6,1.34,True,32.0,36.5,1.33,18.7,3.1,2.7,12.3,-0.14,1.3,3.6,10.5,0.6,21.82,-4.7,1.3,6.75,5.0,1.67,4.1,-1.97,11.9,49.6,0.54,0.58,77.0,57.4,0.64,-45.9,-0.56,,,55.62,-2.7,,2.84,13.0,38.8,-0.67,1.02,1.02,0.0,5.0,True,0.013,2026-06-25,105.1,0.02,8.97,6.4,1.14,0.0,5.44,5.44,-1.6,-60.2,-6.9,59.39,49.27,47.8,True,65.28,30.26,2.19,41.8,2.4,False,False,EARNINGS-DEKAT;ZONA-BAHAYA,100.0
REZI,"Resideo Technologies, Inc.",Industrials,Trading Companies & Distributors,SP600,18.27,2.77,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-11-05,29.0,41.2,0.57,True,8.0,6.5,0.92,8.9,12.4,15.4,-50.4,0.43,8.2,15.2,29.6,0.8,4.23,19.6,4.0,-2.97,4.0,1.72,2.9,-1.66,-29.5,-16.9,-0.38,-1.36,8.0,61.0,1.72,-41.0,-1.52,,,34.25,87.5,,,4.0,23.0,-0.54,0.85,0.85,0.0,3.0,True,0.031,2026-08-17,101.3,,7.97,2.9,1.1,0.0,0.0,0.0,3.4,,3.4,21.51,23.19,23.63,False,31.52,18.14,0.76,35.8,-19.9,False,False,ZONA-BAHAYA;GOODWILL,100.0
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,SP400,25.45,2.65,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,45.8,1.37,True,7.7,13.1,0.85,12.7,13.0,7.7,-5.0,-0.23,1.9,6.3,33.4,,0.89,2.1,1.3,-0.0,5.0,2.16,8.4,-1.22,-1.0,44.0,0.56,0.68,65.0,38.1,0.86,-39.4,0.12,,,28.18,10.7,,2.5,11.0,16.7,-0.73,1.44,1.44,0.0,3.0,True,0.054,2026-09-01,111.7,0.0,23.08,9.4,1.09,3.13,13.61,16.74,-5.2,-16.5,-11.2,26.78,24.05,23.22,True,29.22,17.09,0.92,38.1,-4.5,False,False,SHORT-TINGGI,100.0
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,14.14,5.54,2026-09-25,501.0,TTM-4Q,2026-03-28,,,93.8,1.27,True,9.6,21.7,2.99,,10.4,4.6,10.0,0.14,8.0,15.3,54.8,1.2,3.16,-4.5,5.8,2.63,8.0,1.78,3.5,-0.05,-4.8,-15.5,-0.2,-0.72,16.0,49.8,1.84,-40.7,-1.27,,,,,,,,,,0.79,0.79,0.0,2.0,True,0.014,2026-08-13,,,,,1.09,2.54,0.0,2.54,1.1,,0.8,14.43,16.57,17.31,False,22.27,12.46,0.47,57.5,-23.1,False,False,ZONA-BAHAYA,100.0
UBER,Uber,Industrials,Passenger Ground Transportation,SP500,69.6,142.16,2026-09-25,501.0,TTM-4Q,2026-06-30,,,1339.1,0.58,True,20.3,14.8,5.2,,4.9,6.7,7.1,0.0,17.4,38.4,,,1.25,-1.4,16.9,1.09,5.0,3.24,14.5,0.26,-19.7,11.3,-0.12,-0.78,19.0,35.1,1.19,-34.1,-0.12,,,,,,,,,0.17,13.31,15.31,2.01,2.0,True,0.009,2026-09-11,,,,,1.08,0.0,4.86,4.86,16.7,-24.1,-3.5,73.3,73.42,75.15,False,101.29,65.41,1.96,38.2,-13.7,False,False,,100.0
