Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
EIX,Edison International,Utilities,Electric Utilities,SP500,52.64,20.26,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-27,22.0,424.2,0.49,True,6.6,5.7,1.17,8.1,15.2,17.5,-3.2,3.0,8.2,20.9,,,4.42,-2.7,1.5,1.69,6.0,,3.4,0.8,42.8,7.8,0.65,1.06,11.0,38.7,0.23,-34.6,-1.32,,,66.79,26.9,,3.06,14.0,27.0,0.89,0.0,0.0,0.0,0.0,False,0.0,2026-07-13,96.0,0.01,5.28,3.2,0.09,6.38,0.14,6.53,13.1,30.1,0.3,66.9,70.35,68.3,False,81.62,52.0,2.26,30.4,-34.3,False,False,,100.0
KSS,Kohl's Corp.,Consumer Discretionary,Broadline Retail,SP600,17.9,2.03,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-11-24,42.0,71.3,1.02,True,2.0,7.5,0.49,11.4,50.9,13.3,51.0,3.0,8.8,6.7,41.2,1.0,0.39,-8.1,2.2,5.01,8.0,1.69,999.0,0.21,7.2,39.9,0.34,0.24,52.0,70.2,2.07,-51.8,-2.57,,,18.73,4.7,,3.29,13.0,124.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,107.6,0.01,31.99,7.0,0.08,2.76,0.0,2.76,-2.9,29.8,3.5,18.26,16.03,17.02,False,25.22,11.38,0.96,51.5,-12.2,False,False,ZONA-BAHAYA;SHORT-TINGGI,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.55,1.34,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,20.0,0.79,True,5.0,12.8,1.81,36.9,19.9,7.8,32.8,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,86.7,74.9,1.25,0.67,95.0,64.6,0.78,-28.7,-0.46,,,36.14,4.6,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.8,0.05,10.47,4.6,0.15,0.0,0.0,0.0,24.0,,3.4,34.08,27.99,25.43,True,37.22,14.97,1.24,53.3,-0.3,False,True,GOODWILL,90.0
SKYW,"SkyWest, Inc.",Industrials,Passenger Airlines,SP600,102.3,3.97,2026-09-25,501.0,TTM-4Q,2026-06-30,,,33.6,0.65,True,5.9,9.7,1.44,,16.9,10.3,21.8,3.0,9.0,15.3,,8.3,1.77,-7.4,2.1,2.31,6.0,1.82,5.9,-0.57,-1.9,7.4,0.07,-0.57,49.0,37.0,1.04,-27.9,0.18,,,,,,,,,-0.16,-12.86,0.0,12.86,0.0,False,-0.324,2026-08-03,,,,,-0.19,0.0,-0.07,-0.07,9.1,0.5,-4.2,102.13,95.15,96.89,False,117.72,77.89,2.92,57.0,-2.6,False,False,INSIDER-JUAL,100.0
CRI,"Carter's, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,31.3,1.15,2026-09-25,501.0,TTM-4Q,2026-07-04,2026-11-02,26.0,50.6,0.8,True,3.2,5.9,1.12,8.5,31.4,17.0,25.5,3.0,15.1,20.7,48.6,1.1,-0.26,-5.3,2.4,1.71,7.0,2.75,6.8,0.43,18.4,-0.2,0.18,-0.11,22.0,49.9,0.94,-33.1,-0.16,,,42.29,35.1,,2.38,7.0,320.6,1.13,0.0,0.0,0.0,0.0,False,0.0,,113.5,0.02,15.1,3.7,0.1,3.18,0.0,3.18,5.2,43.6,0.5,35.25,36.72,36.38,False,44.44,27.15,1.31,44.3,-31.8,False,False,,100.0
DXC,DXC Technology,Information Technology,IT Consulting & Other Services,SP600,10.65,1.7,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,29.3,1.02,True,1.6,13.7,0.56,3.6,62.7,7.3,73.5,3.0,8.2,4.0,,4.5,0.76,-10.3,2.3,11.94,6.0,1.17,4.2,-0.27,-24.3,-13.5,-0.33,-1.27,32.0,57.4,1.04,-46.7,0.12,,,11.21,5.2,,,7.0,-11.4,-0.86,0.0,0.0,0.0,0.0,False,0.0,,116.3,-0.01,19.97,8.4,0.11,0.0,15.98,15.98,-2.4,-67.3,-10.1,10.87,10.8,11.76,False,15.68,7.9,0.47,43.5,14.2,False,False,ZONA-BAHAYA,100.0
TDC,Teradata,Information Technology,IT Consulting & Other Services,SP600,28.96,2.69,2026-09-25,501.0,TTM-4Q,2026-06-30,,,47.6,0.7,True,10.3,5.9,4.54,,9.7,17.0,27.3,3.0,15.9,119.1,60.8,0.8,-1.86,-17.8,2.3,1.66,7.0,1.37,5.1,0.79,20.7,3.2,0.19,-0.66,48.0,64.3,0.71,-35.2,0.57,,,,,,,,,-0.43,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,5.27,5.27,1.0,316.4,0.2,28.68,29.62,29.83,True,41.78,20.33,0.99,51.0,-16.7,False,False,ZONA-BAHAYA,100.0
DLX,Deluxe Corporation,Industrials,Commercial Printing,SP600,24.33,1.12,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,10.6,0.94,True,6.2,11.1,1.58,6.0,16.2,9.0,18.7,2.92,8.4,14.9,52.5,2.4,3.35,-7.9,0.7,3.01,7.0,1.83,2.2,0.5,27.5,-12.6,0.19,-0.63,60.0,39.6,1.03,-29.4,0.08,,,32.67,34.3,,2.0,3.0,7.0,-0.3,0.0,0.0,0.0,0.0,False,0.0,,93.3,0.06,12.09,9.0,0.09,5.05,0.0,5.05,0.3,73.6,2.7,24.57,25.68,25.34,True,32.07,17.76,0.62,55.0,-3.9,False,False,GOODWILL,100.0
TRN,"Trinity Industries, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,27.9,2.22,2026-09-25,501.0,TTM-4Q,2026-06-30,,,17.3,1.05,True,6.9,6.5,1.94,,14.5,15.3,15.4,2.77,8.4,31.5,26.2,3.2,4.81,-0.6,0.8,1.14,7.0,,999.0,-1.02,10.4,-4.6,0.08,-0.69,23.0,34.3,0.92,-26.9,0.4,,,,,,,,,-0.66,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,4.44,2.37,6.81,-18.9,251.7,-1.6,30.61,32.52,31.66,True,38.31,24.76,0.71,36.3,-27.0,False,False,,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,114.68,17.36,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,359.8,0.82,True,4.4,6.9,3.02,10.7,22.5,14.4,11.0,2.75,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.58,18.6,1.9,40.0,-4.3,0.41,-0.15,73.0,43.1,-0.34,-25.4,1.29,,,125.25,9.2,,3.05,19.0,-15.1,0.27,0.0,0.0,0.0,0.0,False,0.0,,108.9,-0.01,6.59,3.4,0.01,1.81,5.52,7.33,20.0,58.6,-5.6,125.34,120.09,111.56,True,141.96,75.42,5.05,34.0,2.5,False,False,,100.0
