Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.95,1.35,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,19.5,0.98,True,5.1,12.9,1.83,37.3,19.7,7.8,32.4,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.05,5.6,0.04,89.5,87.2,1.36,1.0,96.0,64.8,0.75,-28.7,-0.46,,,35.86,2.6,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.7,,10.47,4.6,0.13,0.0,0.0,0.0,24.0,,3.4,33.85,27.2,24.81,True,37.22,14.97,1.44,56.2,9.1,False,True,GOODWILL,90.0
KSS,Kohl's Corp.,Consumer Discretionary,Broadline Retail,SP600,16.46,1.87,2026-09-16,501.0,TTM-4Q,2026-08-01,,,86.2,0.61,True,1.8,6.9,0.45,10.5,54.4,14.5,55.4,3.0,8.8,6.7,41.2,1.0,0.39,-8.1,2.2,5.01,8.0,1.67,999.0,0.21,22.9,54.6,0.56,0.61,45.0,69.6,2.06,-51.8,-2.53,,,18.73,13.8,,3.29,13.0,,-0.41,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,107.5,,31.99,7.0,0.08,3.0,0.0,3.0,-2.9,29.8,3.5,18.17,16.12,17.24,True,25.22,11.38,0.95,39.0,-0.9,False,False,ZONA-BAHAYA;SHORT-TINGGI,100.0
EIX,Edison International,Utilities,Electric Utilities,SP500,54.8,21.09,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-10-27,29.0,407.5,0.65,True,6.7,5.9,1.22,8.4,15.0,16.9,-3.0,3.0,8.2,20.9,,,4.42,-2.7,1.5,1.69,6.0,,3.4,0.8,34.7,0.1,0.45,0.49,16.0,38.7,0.25,-32.8,-1.32,,,68.21,24.5,,3.06,14.0,27.0,0.87,0.0,0.0,0.0,0.0,False,0.0,2026-07-13,95.9,,5.28,3.2,0.16,6.13,0.14,6.27,13.1,30.1,0.3,69.95,71.13,68.42,True,81.62,52.0,3.01,32.7,-24.3,False,False,,100.0
DLX,Deluxe Corporation,Industrials,Commercial Printing,SP600,23.64,1.08,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,10.3,0.67,True,6.1,10.8,1.53,5.8,16.4,9.3,19.3,3.0,8.4,14.9,52.5,2.4,3.35,-7.9,0.7,3.01,7.0,1.82,2.2,0.5,28.4,-8.7,0.25,-0.53,54.0,39.6,1.02,-29.4,0.07,,,32.67,38.2,,,3.0,7.0,-0.27,0.0,0.0,0.0,0.0,False,0.0,,93.2,,12.09,9.0,0.08,5.19,0.0,5.19,0.3,73.6,2.7,24.72,25.81,25.23,True,32.07,17.76,0.65,46.1,-0.2,False,False,GOODWILL,100.0
SKYW,"SkyWest, Inc.",Industrials,Passenger Airlines,SP600,97.11,3.77,2026-09-16,501.0,TTM-4Q,2026-06-30,,,28.1,1.39,True,5.7,9.2,1.37,,17.5,10.9,22.9,3.0,9.0,15.3,,8.3,1.77,-7.4,2.1,2.31,6.0,1.8,5.9,-0.57,1.0,14.6,0.21,-0.32,39.0,36.7,1.03,-27.9,0.19,,,,,,,,,-0.14,-12.86,0.0,12.86,0.0,False,-0.341,2026-08-03,,,,,-0.22,0.0,-0.07,-0.07,9.1,0.5,-4.2,102.05,95.38,96.98,True,117.72,77.89,2.85,45.2,5.0,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
DXC,DXC Technology,Information Technology,IT Consulting & Other Services,SP600,11.59,1.85,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,25.2,1.01,True,1.7,14.9,0.61,3.9,59.9,6.7,67.6,3.0,8.2,4.0,,4.5,0.76,-10.3,2.3,11.94,6.0,1.18,4.2,-0.27,-25.3,-12.1,-0.33,-1.18,42.0,57.5,1.02,-46.7,0.13,,,11.21,-3.2,,,7.0,-11.4,-1.12,0.0,0.0,0.0,0.0,False,0.0,,116.3,,19.97,8.4,0.15,0.0,14.69,14.69,-2.4,-67.3,-10.1,10.65,10.91,11.86,False,15.68,7.9,0.49,56.1,24.9,False,False,ZONA-BAHAYA,100.0
TDC,Teradata,Information Technology,IT Consulting & Other Services,SP600,29.18,2.71,2026-09-16,501.0,TTM-4Q,2026-06-30,,,51.8,0.78,True,10.4,5.9,4.58,,9.7,16.9,27.1,3.0,15.9,119.1,60.8,0.8,-1.86,-17.8,2.3,1.66,7.0,1.38,5.1,0.77,28.2,1.1,0.23,-0.7,46.0,64.3,0.7,-35.2,0.58,,,,,,,,,-0.36,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,5.23,5.23,1.0,316.4,0.2,29.22,29.81,29.85,True,41.78,20.33,1.09,54.1,-11.7,False,False,ZONA-BAHAYA,100.0
CRI,"Carter's, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,29.04,1.07,2026-09-16,501.0,TTM-4Q,2026-07-04,2026-11-02,33.0,50.3,1.16,True,2.9,5.5,1.04,7.9,34.0,18.3,27.5,3.0,15.1,20.7,48.6,1.1,-0.26,-5.3,2.4,1.71,7.0,2.72,6.8,0.44,23.4,9.9,0.33,0.18,12.0,49.9,0.94,-33.1,-0.16,,,42.29,45.6,,2.38,7.0,320.6,1.11,0.0,0.0,0.0,0.0,False,0.0,,113.5,,15.1,3.7,0.08,3.43,0.0,3.43,5.2,43.6,0.5,36.44,37.2,36.42,True,44.44,27.15,1.41,23.3,-29.7,False,False,,100.0
M,Macy's,Consumer Discretionary,Broadline Retail,SP400,21.82,5.7,2026-09-16,501.0,TTM-4Q,2026-08-01,,,150.1,0.98,True,3.4,7.6,1.16,9.2,29.5,13.2,24.8,2.9,12.0,16.0,40.7,0.5,0.56,-6.5,2.7,2.35,9.0,,999.0,0.19,36.7,38.3,0.91,1.14,54.0,41.2,0.95,-28.6,0.28,,,23.15,6.1,,2.92,10.0,,-0.06,-0.67,0.0,0.67,0.0,False,-0.012,2026-06-25,98.5,,13.79,6.5,0.07,3.47,3.6,7.07,0.3,51.5,-1.4,23.4,21.43,21.61,True,26.59,16.41,0.94,43.9,-12.9,False,False,,100.0
TRN,"Trinity Industries, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,28.34,2.26,2026-09-16,501.0,TTM-4Q,2026-06-30,,,14.6,1.13,True,6.9,6.7,1.98,,14.4,15.0,15.2,2.82,8.4,31.5,26.2,3.2,4.81,-0.6,0.8,1.14,7.0,,999.0,-1.02,9.7,-0.3,0.13,-0.58,24.0,34.5,0.91,-26.8,0.39,,,,,,,,,-0.59,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.38,2.33,6.71,-18.9,251.7,-1.6,31.7,32.81,31.63,True,38.31,24.76,0.78,37.5,-19.9,False,False,,100.0
