Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.56,1.34,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,19.5,1.13,True,5.0,12.8,1.81,36.9,19.9,7.8,32.8,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,86.8,92.6,1.38,0.99,95.0,64.8,0.77,-28.7,-0.47,,,35.86,3.8,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.7,,10.47,4.6,0.13,0.0,0.0,0.0,24.0,,3.4,33.9,27.3,24.9,True,37.22,14.97,1.41,53.6,3.7,False,True,GOODWILL,90.0
EIX,Edison International,Utilities,Electric Utilities,SP500,55.49,21.35,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-27,28.0,416.0,0.86,True,6.7,6.0,1.23,8.5,14.9,16.6,-3.0,3.0,8.2,20.9,,,4.42,-2.7,1.5,1.69,6.0,,3.4,0.8,40.9,3.9,0.58,0.6,16.0,38.7,0.24,-32.8,-1.32,,,68.21,22.9,,3.06,14.0,27.0,0.87,0.0,0.0,0.0,0.0,False,0.0,2026-07-13,95.9,,5.28,3.2,0.16,6.06,0.14,6.19,13.1,30.1,0.3,69.56,71.05,68.4,True,81.62,52.0,2.91,34.6,-24.0,False,False,,100.0
KSS,Kohl's Corp.,Consumer Discretionary,Broadline Retail,SP600,16.7,1.89,2026-09-17,501.0,TTM-4Q,2026-08-01,,,86.1,0.72,True,1.9,7.0,0.45,10.7,53.8,14.3,54.6,3.0,8.8,6.7,41.2,1.0,0.39,-8.1,2.2,5.01,8.0,1.68,999.0,0.21,14.9,56.7,0.51,0.55,48.0,69.6,2.06,-51.8,-2.52,,,18.73,12.2,,3.29,13.0,,-0.41,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,107.5,,31.99,7.0,0.08,2.96,0.0,2.96,-2.9,29.8,3.5,18.18,16.11,17.2,True,25.22,11.38,0.95,41.2,-2.2,False,False,ZONA-BAHAYA;SHORT-TINGGI,100.0
SKYW,"SkyWest, Inc.",Industrials,Passenger Airlines,SP600,95.56,3.71,2026-09-17,501.0,TTM-4Q,2026-06-30,,,28.7,1.33,True,5.7,9.1,1.34,,17.7,11.0,23.3,3.0,9.0,15.3,,8.3,1.77,-7.4,2.1,2.31,6.0,1.79,5.9,-0.57,-1.0,15.9,0.2,-0.3,36.0,36.7,1.04,-27.9,0.18,,,,,,,,,-0.14,-12.86,0.0,12.86,0.0,False,-0.346,2026-08-03,,,,,-0.22,0.0,-0.07,-0.07,9.1,0.5,-4.2,102.02,95.32,96.95,True,117.72,77.89,2.89,42.1,1.2,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
DLX,Deluxe Corporation,Industrials,Commercial Printing,SP600,23.92,1.1,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,10.1,0.77,True,6.1,10.9,1.55,5.9,16.3,9.2,19.1,3.0,8.4,14.9,52.5,2.4,3.35,-7.9,0.7,3.01,7.0,1.83,2.2,0.5,25.5,-8.8,0.21,-0.55,55.0,39.6,1.02,-29.4,0.07,,,32.67,36.6,,,3.0,7.0,-0.27,0.0,0.0,0.0,0.0,False,0.0,,93.2,,12.09,9.0,0.08,5.13,0.0,5.13,0.3,73.6,2.7,24.72,25.79,25.25,True,32.07,17.76,0.65,49.4,-0.8,False,False,GOODWILL,100.0
TDC,Teradata,Information Technology,IT Consulting & Other Services,SP600,29.28,2.72,2026-09-17,501.0,TTM-4Q,2026-06-30,,,51.6,0.72,True,10.4,5.9,4.59,,9.6,16.8,27.0,3.0,15.9,119.1,60.8,0.8,-1.86,-17.8,2.3,1.66,7.0,1.39,5.1,0.77,32.5,6.7,0.3,-0.55,50.0,64.3,0.71,-35.2,0.57,,,,,,,,,-0.36,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,5.21,5.21,1.0,316.4,0.2,29.1,29.76,29.86,True,41.78,20.33,1.09,54.7,-10.4,False,False,ZONA-BAHAYA,100.0
DXC,DXC Technology,Information Technology,IT Consulting & Other Services,SP600,11.45,1.83,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,24.5,0.84,True,1.7,14.8,0.6,3.9,60.3,6.8,68.4,3.0,8.2,4.0,,4.5,0.76,-10.3,2.3,11.94,6.0,1.18,4.2,-0.27,-25.4,-9.9,-0.31,-1.16,41.0,57.5,1.03,-46.7,0.12,,,11.21,-2.1,,,7.0,-11.4,-1.12,0.0,0.0,0.0,0.0,False,0.0,,116.3,,19.97,8.4,0.15,0.0,14.87,14.87,-2.4,-67.3,-10.1,10.69,10.9,11.85,False,15.68,7.9,0.47,54.0,24.0,False,False,ZONA-BAHAYA,100.0
CRI,"Carter's, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,29.72,1.09,2026-09-17,501.0,TTM-4Q,2026-07-04,2026-11-02,32.0,50.1,0.84,True,3.0,5.6,1.06,8.0,33.2,17.9,26.9,3.0,15.1,20.7,48.6,1.1,-0.26,-5.3,2.4,1.71,7.0,2.73,6.8,0.44,20.9,9.6,0.31,0.12,13.0,49.9,0.93,-33.1,-0.16,,,42.29,42.3,,2.38,7.0,320.6,1.11,0.0,0.0,0.0,0.0,False,0.0,,113.5,,15.1,3.7,0.08,3.35,0.0,3.35,5.2,43.6,0.5,36.28,37.14,36.41,True,44.44,27.15,1.39,29.1,-30.1,False,False,,100.0
M,Macy's,Consumer Discretionary,Broadline Retail,SP400,21.65,5.65,2026-09-17,501.0,TTM-4Q,2026-08-01,,,149.3,0.68,True,3.4,7.5,1.15,9.1,29.7,13.3,25.0,2.94,12.0,16.0,40.7,0.5,0.56,-6.5,2.7,2.35,9.0,,999.0,0.19,36.8,32.1,0.84,1.0,51.0,41.2,0.95,-28.6,0.28,,,23.15,7.0,,2.92,10.0,,-0.06,-0.67,0.0,0.67,0.0,False,-0.012,2026-06-25,98.5,,13.79,6.5,0.07,3.5,3.63,7.13,0.3,51.5,-1.4,23.38,21.43,21.61,True,26.59,16.41,0.92,42.8,-12.0,False,False,,100.0
TRN,"Trinity Industries, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,28.39,2.26,2026-09-17,501.0,TTM-4Q,2026-06-30,,,14.3,1.23,True,7.0,6.7,1.98,,14.4,15.0,15.1,2.8,8.4,31.5,26.2,3.2,4.81,-0.6,0.8,1.14,7.0,,999.0,-1.02,10.8,0.1,0.16,-0.52,26.0,34.5,0.92,-26.8,0.39,,,,,,,,,-0.59,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,4.37,2.33,6.69,-18.9,251.7,-1.6,31.59,32.78,31.64,True,38.31,24.76,0.76,38.2,-19.5,False,False,,100.0
