Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.56,1.34,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,20.7,1.57,True,5.0,12.8,1.81,36.9,19.9,7.8,32.8,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,80.4,86.6,1.29,0.76,95.0,64.7,0.78,-28.7,-0.47,,,36.14,4.6,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.8,0.05,10.47,4.6,0.15,0.0,0.0,0.0,24.0,,3.4,34.03,27.77,25.25,True,37.22,14.97,1.31,53.6,4.1,False,True,GOODWILL,90.0
KSS,Kohl's Corp.,Consumer Discretionary,Broadline Retail,SP600,17.23,1.95,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-24,43.0,80.6,0.9,True,1.9,7.2,0.47,11.0,52.5,13.8,52.9,3.0,8.8,6.7,41.2,1.0,0.39,-8.1,2.2,5.01,8.0,1.68,999.0,0.21,10.9,49.3,0.43,0.38,45.0,69.7,2.06,-51.8,-2.52,,,18.73,8.7,,3.29,13.0,124.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,107.6,0.01,31.99,7.0,0.08,2.87,0.0,2.87,-2.9,29.8,3.5,18.23,16.04,17.07,False,25.22,11.38,0.97,46.7,-12.9,False,False,ZONA-BAHAYA;SHORT-TINGGI,100.0
EIX,Edison International,Utilities,Electric Utilities,SP500,52.55,20.22,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-27,23.0,431.6,0.55,True,6.6,5.7,1.17,8.1,15.2,17.6,-3.2,3.0,8.2,20.9,,,4.42,-2.7,1.5,1.69,6.0,,3.4,0.8,43.8,6.3,0.65,0.95,12.0,38.8,0.24,-34.6,-1.32,,,66.79,27.1,,3.06,14.0,27.0,0.89,0.0,0.0,0.0,0.0,False,0.0,2026-07-13,96.0,0.01,5.28,3.2,0.09,6.39,0.14,6.54,13.1,30.1,0.3,67.84,70.61,68.33,True,81.62,52.0,2.49,30.1,-32.3,False,False,,100.0
CRI,"Carter's, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,30.26,1.11,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-11-02,27.0,49.2,0.88,True,3.1,5.7,1.08,8.2,32.5,17.6,26.4,3.0,15.1,20.7,48.6,1.1,-0.26,-5.3,2.4,1.71,7.0,2.73,6.8,0.44,18.9,-0.5,0.18,-0.13,18.0,49.8,0.94,-33.1,-0.14,,,42.29,39.7,,2.38,7.0,320.6,1.13,0.0,0.0,0.0,0.0,False,0.0,,113.5,0.02,15.1,3.7,0.1,3.29,0.0,3.29,5.2,43.6,0.5,35.57,36.88,36.38,True,44.44,27.15,1.31,36.9,-33.3,False,False,,100.0
DXC,DXC Technology,Information Technology,IT Consulting & Other Services,SP600,10.81,1.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,28.6,0.7,True,1.6,13.9,0.57,3.7,62.2,7.2,72.5,3.0,8.2,4.0,,4.5,0.76,-10.3,2.3,11.94,6.0,1.17,4.2,-0.27,-25.7,-8.5,-0.3,-1.18,41.0,57.6,1.04,-46.7,0.11,,,11.21,3.7,,,7.0,-11.4,-0.86,0.0,0.0,0.0,0.0,False,0.0,,116.3,-0.01,19.97,8.4,0.12,0.0,15.74,15.74,-2.4,-67.3,-10.1,10.81,10.83,11.8,False,15.68,7.9,0.48,45.8,23.2,False,False,ZONA-BAHAYA,100.0
TDC,Teradata,Information Technology,IT Consulting & Other Services,SP600,29.46,2.74,2026-09-24,500.0,TTM-4Q,2026-06-30,,,48.6,0.59,True,10.5,6.0,4.62,,9.5,16.7,26.9,3.0,15.9,119.1,60.8,0.8,-1.86,-17.8,2.3,1.66,7.0,1.4,5.1,0.79,22.3,5.4,0.22,-0.55,54.0,64.3,0.71,-35.2,0.57,,,,,,,,,-0.43,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,5.18,5.18,1.0,316.4,0.2,28.76,29.65,29.84,True,41.78,20.33,1.02,55.5,-11.2,False,False,ZONA-BAHAYA,100.0
SKYW,"SkyWest, Inc.",Industrials,Passenger Airlines,SP600,100.7,3.91,2026-09-24,500.0,TTM-4Q,2026-06-30,,,33.3,0.94,True,5.9,9.5,1.42,,17.0,10.5,22.1,3.0,9.0,15.3,,8.3,1.77,-7.4,2.1,2.31,6.0,1.81,5.9,-0.57,-1.4,10.8,0.13,-0.39,48.0,36.9,1.04,-27.9,0.19,,,,,,,,,-0.16,-12.86,0.0,12.86,0.0,False,-0.329,2026-08-03,,,,,-0.2,0.0,-0.07,-0.07,9.1,0.5,-4.2,102.06,95.16,96.9,False,117.72,77.89,2.85,54.2,-0.5,False,False,INSIDER-JUAL,100.0
DLX,Deluxe Corporation,Industrials,Commercial Printing,SP600,24.27,1.11,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,10.4,0.81,True,6.2,11.1,1.57,5.9,16.2,9.0,18.8,2.88,8.4,14.9,52.5,2.4,3.35,-7.9,0.7,3.01,7.0,1.83,2.2,0.5,30.3,-10.8,0.25,-0.44,61.0,39.6,1.03,-29.4,0.08,,,32.67,34.6,,2.0,3.0,7.0,-0.3,0.0,0.0,0.0,0.0,False,0.0,,93.3,0.06,12.09,9.0,0.09,5.06,0.0,5.06,0.3,73.6,2.7,24.65,25.72,25.31,True,32.07,17.76,0.66,54.0,-1.3,False,False,GOODWILL,100.0
M,Macy's,Consumer Discretionary,Broadline Retail,SP400,22.32,5.83,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-12-02,49.0,151.8,0.71,True,3.5,7.8,1.18,9.3,28.9,12.9,24.3,2.75,12.0,16.0,40.7,0.5,0.56,-6.5,2.7,2.35,9.0,,999.0,0.19,40.9,27.1,0.83,0.93,58.0,41.0,0.95,-28.6,0.3,,,23.36,4.7,,2.85,11.0,360.0,0.92,-0.67,0.0,0.67,0.0,False,-0.011,2026-06-25,98.6,0.11,13.79,6.5,0.43,3.4,3.52,6.91,0.3,51.5,-1.4,23.33,21.43,21.6,True,26.59,16.41,0.87,48.6,-15.8,False,False,,100.0
TRN,"Trinity Industries, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,27.85,2.22,2026-09-24,500.0,TTM-4Q,2026-06-30,,,16.7,1.48,True,6.9,6.5,1.94,,14.5,15.3,15.4,2.74,8.4,31.5,26.2,3.2,4.81,-0.6,0.8,1.14,7.0,,999.0,-1.02,9.3,-3.4,0.09,-0.59,24.0,34.3,0.92,-26.8,0.41,,,,,,,,,-0.66,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,4.45,2.37,6.82,-18.9,251.7,-1.6,30.96,32.6,31.66,True,38.31,24.76,0.73,34.7,-24.6,False,False,,100.0
