Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,568.53,363.86,2026-09-18,501.0,TTM-4Q,2026-07-31,2026-11-27,50.0,5222.7,1.19,True,22.4,32.0,,19.8,4.5,3.1,2.4,-0.24,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.33,8.9,-0.03,240.0,180.4,2.92,3.0,99.0,72.0,1.9,-32.3,-0.37,,,570.48,0.3,,1.83,25.0,43.1,1.31,-688.18,0.0,688.18,0.0,False,-0.189,2026-09-09,77.9,,4.88,2.7,-0.47,0.43,2.34,2.77,49.0,135.2,-5.0,462.75,321.85,272.49,True,595.51,110.22,33.23,61.9,36.1,False,True,GOODWILL;INSIDER-JUAL,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1015.38,1146.76,2026-09-18,501.0,TTM-4Q,2026-05-28,,,23869.0,1.45,True,16.5,22.7,11.39,6.5,6.1,4.4,2.3,0.03,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,24.15,257.6,1.02,486.7,111.1,3.71,2.79,99.0,80.6,2.48,-39.1,-1.2,,,1513.11,49.0,,1.35,45.0,,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,,2.64,1.0,0.15,0.05,0.06,0.11,167.0,710.7,1.8,927.25,744.6,640.14,True,1255.0,154.65,49.26,58.2,-12.2,False,True,INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,158.14,71.84,2026-09-18,501.0,TTM-4Q,2026-08-01,,,657.8,1.68,True,9.1,16.4,4.03,,10.9,6.1,6.2,0.34,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.32,14.0,0.57,86.0,41.3,2.07,2.69,93.0,30.7,0.47,-13.3,0.46,,,,,,,,,-0.15,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.03,2.88,0.21,3.09,2.0,11.8,0.2,151.71,133.23,125.65,True,170.75,83.44,4.21,51.7,18.6,False,True,INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,90.82,3.22,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,44.5,2.81,True,,31.8,,14.0,,3.1,,,,,,,,,26.5,,,,8.5,-2.24,89.0,75.1,2.19,2.63,95.0,37.5,1.39,-16.1,-0.56,,,86.33,-4.9,,3.0,3.0,29.8,0.5,-149.01,0.0,149.01,0.0,False,-4.623,2026-08-04,109.2,,3.64,2.4,-1.8,0.0,0.0,0.0,24.2,13.2,-0.6,88.78,72.69,67.12,True,98.52,41.47,2.94,50.9,18.5,False,True,INSIDER-JUAL,84.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.79,4.52,2026-09-18,501.0,TTM-4Q,2026-03-27,2026-10-28,28.0,79.4,1.47,True,24.3,56.9,7.42,36.0,4.1,1.8,1.8,-1.05,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.81,3.7,-0.65,59.2,78.9,1.79,2.55,94.0,38.5,0.84,-20.5,-0.41,,,120.33,8.6,,1.44,9.0,32.3,0.49,-15.2,0.0,15.2,0.0,False,-0.337,2026-08-14,100.5,,16.26,7.7,-0.85,0.0,0.55,0.55,10.0,24.4,-0.0,107.19,85.35,79.74,True,117.65,53.2,4.0,51.9,13.9,False,True,INSIDER-JUAL,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,60.73,80.62,2026-09-18,501.0,TTM-4Q,2026-07-31,,,1463.8,1.0,True,15.5,28.9,3.04,13.2,6.4,3.5,5.2,0.38,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.49,999.0,-0.95,119.3,142.4,2.32,2.51,98.0,56.4,1.55,-26.4,0.42,,,67.43,11.0,,1.96,20.0,,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-07-22,91.3,,4.74,3.4,0.15,0.92,0.68,1.6,26.6,123.6,2.0,52.47,38.88,34.92,True,64.25,19.84,3.63,59.3,25.6,False,True,ZONA-BAHAYA,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.52,1.16,2026-09-18,501.0,TTM-4Q,2026-06-30,,,40.0,1.72,True,16.6,291.0,1.22,33.4,6.0,0.3,15.3,0.23,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,103.3,108.3,1.73,2.48,97.0,61.1,1.6,-23.8,-0.86,,,47.0,-10.5,,,5.0,,,0.0,0.0,0.0,0.0,False,0.0,,84.7,,14.32,2.5,0.08,0.0,0.0,0.0,-5.4,,7.6,44.89,35.52,33.28,True,52.56,21.42,0.48,79.5,47.3,False,True,DILUSI,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,232.63,6.96,2026-09-18,501.0,TTM-4Q,2026-06-30,,,66.3,2.5,True,,15.0,2.51,13.9,,6.7,,0.69,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.97,79.5,0.17,107.6,38.5,2.08,2.35,95.0,35.2,0.92,-18.1,0.65,,,261.67,12.5,,,3.0,,-0.66,-3.12,0.0,3.12,0.0,False,-0.045,2026-08-28,89.7,,5.46,4.1,0.04,0.64,3.78,4.42,-0.2,-6.1,-6.5,217.48,190.3,177.12,True,240.87,86.97,5.95,61.9,19.3,False,True,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,111.25,5.51,2026-09-18,501.0,TTM-4Q,2026-06-30,,,75.5,2.73,True,5.9,7.1,2.43,17.7,16.9,14.1,,0.86,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.3,19.7,0.29,125.7,52.1,2.34,2.31,98.0,38.0,0.64,-16.2,0.39,,,102.17,-8.2,,1.33,6.0,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,84.8,,8.59,5.8,0.13,7.48,0.0,7.48,57.4,226.4,0.8,96.56,84.04,76.47,True,113.14,42.26,3.76,73.0,29.1,True,True,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1790.85,262.21,2026-09-18,401.0,TTM-4Q,2026-07-03,,,17215.6,1.69,True,20.5,22.9,16.66,,4.9,4.4,4.4,0.08,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.94,169.7,1.27,1569.5,103.2,7.3,2.3,99.0,114.6,2.56,-56.5,-2.55,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,,,,,0.15,0.0,1.71,1.71,175.3,,6.9,1504.18,1299.61,1068.23,True,2354.39,93.54,116.57,61.4,-19.6,False,True,DILUSI,100.0
