Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,104.41,5.2,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,150.9,1.22,True,17.5,29.1,10.01,20.9,5.7,3.4,4.0,-0.7,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,3.04,999.0,0.29,111.4,102.1,2.73,3.0,96.0,39.1,1.01,-23.4,0.47,,,95.8,-8.2,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.429,2026-08-17,103.7,-0.07,36.18,5.2,-0.48,1.06,0.8,1.87,5.7,12.4,0.8,101.85,76.99,71.64,True,118.46,43.07,3.88,52.4,29.5,False,True,SHORT-TINGGI;INSIDER-JUAL,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1071.43,1210.07,2026-09-23,501.0,TTM-4Q,2026-05-28,2026-09-30,5.0,24797.2,0.85,True,17.4,24.0,12.01,6.8,5.7,4.2,2.2,-0.0,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.29,257.6,1.04,453.9,130.3,3.63,3.0,99.0,80.5,2.47,-39.1,-1.2,,,1513.11,41.2,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.12,0.05,0.05,0.1,167.0,710.7,1.8,933.5,757.8,652.7,True,1255.0,154.65,49.84,62.1,-2.4,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,156.32,71.02,2026-09-23,500.0,TTM-4Q,2026-08-01,,,591.6,0.72,True,9.1,16.2,3.98,,11.0,6.2,6.3,0.33,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.31,14.0,0.56,95.3,46.4,2.31,2.94,92.0,30.7,0.47,-13.3,0.45,,,,,,,,,-0.18,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.03,2.91,0.22,3.13,2.0,11.8,0.2,152.6,133.77,126.31,True,170.75,83.44,4.05,48.7,11.4,False,True,INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,91.51,3.25,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,44.8,0.54,True,,32.0,,14.2,,3.1,,,,,,,,,26.5,,,,8.5,-2.24,89.6,77.3,2.22,2.84,95.0,37.6,1.39,-15.7,-0.55,,,86.33,-5.7,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.069,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.28,73.23,67.6,True,98.52,41.47,3.09,51.7,19.8,False,True,,84.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,108.87,4.44,2026-09-23,500.0,TTM-4Q,2026-03-27,2026-10-28,25.0,77.7,0.66,True,23.9,55.9,7.29,35.4,4.2,1.8,1.8,-1.09,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.78,3.7,-0.66,70.4,90.2,2.09,2.68,94.0,38.4,0.83,-20.5,-0.4,,,120.33,10.5,,1.44,9.0,32.3,0.51,-15.2,0.0,15.2,0.0,False,-0.342,2026-08-14,100.5,0.06,16.26,7.7,-0.84,0.0,0.56,0.56,10.0,24.4,-0.0,107.71,85.9,80.24,True,117.65,53.2,3.79,48.0,10.4,False,True,INSIDER-JUAL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,549.79,351.87,2026-09-23,501.0,TTM-4Q,2026-07-31,2026-11-27,47.0,5677.4,0.77,True,21.7,30.9,,18.9,4.6,3.2,2.4,-0.2,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.28,8.9,-0.02,223.3,146.0,2.56,2.65,99.0,72.2,1.89,-32.3,-0.37,,,576.88,4.9,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.287,2026-09-16,78.0,0.12,4.88,2.7,-0.77,0.45,2.42,2.87,49.0,135.2,-5.0,469.82,330.67,278.81,True,595.51,110.22,32.02,57.1,21.0,False,True,GOODWILL;INSIDER-JUAL,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.27,5.11,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,48.8,0.44,True,15.8,54.8,10.82,28.1,6.3,1.8,5.6,-0.31,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.98,999.0,0.24,175.6,86.8,2.18,2.55,98.0,60.1,1.08,-20.9,-0.16,,,42.0,-13.0,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.384,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.87,0.99,2.85,3.1,-17.6,0.3,47.69,41.34,35.78,True,57.18,15.65,1.12,54.8,4.4,False,True,INSIDER-JUAL,90.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,221.89,6.64,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,65.3,0.8,True,,14.3,2.39,13.3,,7.0,,0.77,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.87,79.5,0.17,116.7,39.8,2.21,2.55,94.0,35.5,0.91,-16.4,0.71,,,261.67,17.9,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.047,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.67,3.96,4.63,-0.2,-6.1,-6.5,218.42,191.16,178.27,True,240.87,86.97,6.68,46.2,8.3,False,True,,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,920.83,208.7,2026-09-23,500.0,TTM-4Q,2026-07-03,,,3085.2,0.88,True,48.2,65.5,96.31,,2.1,1.5,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,18.04,14.4,1.39,287.4,110.9,2.68,2.47,98.0,74.3,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.079,2026-09-15,,,,,-0.11,0.3,0.08,0.39,34.1,116.7,5.5,843.88,721.93,625.68,True,1145.0,209.0,52.14,59.8,-15.3,False,True,DILUSI;INSIDER-JUAL,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.42,1.16,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-12,36.0,40.3,0.62,True,16.6,290.5,1.22,33.3,6.0,0.3,15.4,0.22,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,106.7,98.4,1.68,2.38,97.0,61.1,1.6,-23.8,-0.85,,,47.0,-10.3,,,5.0,-2.6,-1.4,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.06,0.0,0.0,0.0,-5.4,,7.6,45.62,35.83,33.57,True,52.56,21.42,0.43,76.8,44.0,False,True,DILUSI,100.0
