Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NUE,Nucor,Materials,Steel,SP500,260.68,59.14,2026-09-16,501.0,TTM-4Q,2026-07-04,,,344.9,0.78,True,11.0,20.5,2.68,13.1,9.1,4.9,2.7,0.01,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.46,29.3,-0.06,95.2,69.2,2.6,3.0,92.0,31.6,1.24,-18.4,0.39,,,283.75,8.8,,1.53,16.0,,0.46,-11.17,0.0,11.17,0.0,False,-0.019,2026-08-14,81.0,,2.4,2.8,-0.03,0.87,1.14,2.01,17.2,122.5,-1.0,252.99,222.82,209.7,True,280.11,131.32,8.05,54.5,0.1,False,True,INSIDER-JUAL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,563.32,360.52,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-11-27,52.0,4847.3,1.4,True,22.2,31.7,,19.6,4.5,3.2,2.4,-0.25,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.32,8.9,-0.03,283.2,215.1,3.47,2.91,99.0,71.8,1.89,-32.3,-0.36,,,570.48,1.3,,1.83,25.0,43.1,1.31,-688.18,0.0,688.18,0.0,False,-0.191,2026-09-09,77.9,,4.88,2.7,-0.47,0.43,2.36,2.8,49.0,135.2,-5.0,457.25,315.71,268.03,True,576.75,110.22,33.91,63.3,38.7,True,True,GOODWILL;INSIDER-JUAL,100.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,109.66,4.47,2026-09-16,501.0,TTM-4Q,2026-03-27,2026-10-28,30.0,75.1,1.06,True,24.1,56.3,7.35,35.7,4.2,1.8,1.8,-1.05,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.79,3.7,-0.65,66.0,76.1,1.84,2.66,94.0,38.6,0.84,-20.5,-0.42,,,120.33,9.7,,1.44,9.0,32.3,0.49,-15.2,0.0,15.2,0.0,False,-0.34,2026-08-14,100.5,,16.26,7.7,-0.86,0.0,0.56,0.56,10.0,24.4,-0.0,106.63,84.75,79.24,True,117.65,53.2,4.33,49.9,17.2,False,True,INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,89.26,3.17,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,40.1,1.27,True,,31.2,,13.8,,3.2,,,,,,,,,26.5,,,,8.5,-2.24,92.9,82.2,2.33,2.6,94.0,37.5,1.39,-16.1,-0.56,,,86.33,-3.3,,3.0,3.0,29.8,0.5,-149.01,0.0,149.01,0.0,False,-4.704,2026-08-04,109.2,,3.64,2.4,-1.8,0.0,0.0,0.0,24.2,13.2,-0.6,88.31,72.17,66.66,True,98.52,41.47,3.07,46.5,7.9,False,True,INSIDER-JUAL,84.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,248.31,5.17,2026-09-16,501.0,TTM-4Q,2026-07-03,,,65.6,0.68,True,28.3,57.4,5.2,29.4,3.5,1.7,,-0.9,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,5.98,4.1,-0.59,151.9,99.3,2.16,2.57,95.0,58.3,1.51,-36.3,-1.14,,,303.75,22.3,,1.6,5.0,,1.12,-9.38,0.0,9.38,0.0,False,-0.181,2026-09-01,98.9,,4.09,1.7,-0.94,0.23,0.0,0.23,21.6,453.5,1.2,247.94,209.93,191.01,True,304.58,109.61,12.45,50.6,-3.7,False,True,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,56.71,75.28,2026-09-16,501.0,TTM-4Q,2026-07-31,,,1383.2,0.96,True,14.7,27.0,2.84,12.3,6.8,3.7,5.5,0.47,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.43,999.0,-0.95,136.8,168.3,2.73,2.39,98.0,56.0,1.57,-26.4,0.41,,,67.43,18.9,,1.96,20.0,,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-07-22,91.3,,4.74,3.4,0.15,0.98,0.73,1.71,26.6,123.6,2.0,51.91,38.37,34.53,True,64.25,19.84,3.61,54.0,16.6,False,True,ZONA-BAHAYA,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,154.68,70.27,2026-09-16,501.0,TTM-4Q,2026-08-01,,,694.7,0.62,True,9.0,16.0,3.94,,11.1,6.3,6.3,0.41,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.3,14.0,0.57,77.4,31.6,1.78,2.37,92.0,30.6,0.47,-13.3,0.46,,,,,,,,,-0.15,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.03,2.94,0.22,3.16,2.0,11.8,0.2,150.65,132.62,124.97,True,170.75,83.44,4.25,46.3,15.4,False,True,INSIDER-JUAL,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,99.9,2.12,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,36.2,1.28,True,,7.0,1.96,7.5,,14.2,,0.64,,30.5,,,,,4.7,,,,2.4,-0.1,131.7,52.7,2.58,2.32,96.0,35.8,0.82,-12.1,0.21,,,115.67,15.8,,,3.0,50.8,1.78,0.0,0.0,0.0,0.0,False,0.0,,109.9,,6.85,3.3,0.06,0.0,0.0,0.0,29.5,,-3.3,95.98,82.99,76.02,True,104.98,39.95,3.6,54.5,19.8,False,True,,90.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.34,1.16,2026-09-16,501.0,TTM-4Q,2026-06-30,,,38.4,1.38,True,16.6,290.0,1.21,33.2,6.0,0.3,15.4,0.25,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,99.7,100.4,1.63,2.3,97.0,61.2,1.6,-23.8,-0.86,,,47.0,-10.2,,,5.0,,,0.0,0.0,0.0,0.0,False,0.0,,84.7,,14.32,2.5,0.08,0.0,0.0,0.0,-5.4,,7.6,44.19,35.2,32.99,True,52.5,21.42,0.52,78.9,52.9,True,True,DILUSI,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,235.64,7.05,2026-09-16,501.0,TTM-4Q,2026-06-30,,,59.9,1.45,True,,15.2,2.54,14.1,,6.6,,0.68,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,4.0,79.5,0.17,111.2,42.3,2.18,2.25,96.0,35.2,0.91,-18.1,0.65,,,261.67,11.0,,,3.0,,-0.66,-3.12,0.0,3.12,0.0,False,-0.044,2026-08-28,89.7,,5.46,4.1,0.04,0.63,3.73,4.36,-0.2,-6.1,-6.5,216.35,189.32,175.88,True,240.87,86.97,5.88,67.4,19.6,False,True,,100.0
