Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1094.58,1236.21,2026-09-22,501.0,TTM-4Q,2026-05-28,2026-09-30,6.0,24519.3,1.14,True,17.8,24.5,12.27,7.0,5.6,4.1,2.1,-0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.76,257.6,1.04,495.1,139.2,3.94,3.0,99.0,80.5,2.48,-39.1,-1.19,,,1513.11,38.2,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.13,0.05,0.05,0.1,167.0,710.7,1.8,931.7,753.45,648.47,True,1255.0,154.65,50.5,65.9,-1.3,False,True,INSIDER-JUAL,100.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,103.04,5.13,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,151.4,1.31,True,17.3,28.7,9.88,20.6,5.8,3.5,4.0,-0.68,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,3.02,999.0,0.29,111.4,102.1,2.74,3.0,95.0,38.9,1.02,-23.4,0.47,,,95.8,-7.0,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.435,2026-08-17,103.7,-0.07,36.18,5.2,-0.48,1.08,0.81,1.89,5.7,12.4,0.8,101.83,76.98,71.63,True,118.46,43.07,3.78,50.3,26.8,False,True,SHORT-TINGGI;INSIDER-JUAL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,549.02,351.37,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-27,48.0,5536.9,0.93,True,21.6,30.9,,18.9,4.6,3.2,2.4,-0.2,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.27,8.9,-0.02,239.3,169.9,2.83,2.96,99.0,72.2,1.88,-32.3,-0.36,,,576.88,5.1,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.288,2026-09-16,78.0,0.12,4.88,2.7,-0.78,0.45,2.42,2.87,49.0,135.2,-5.0,467.98,327.78,276.76,True,595.51,110.22,32.29,57.0,21.7,False,True,GOODWILL;INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,159.03,72.25,2026-09-22,501.0,TTM-4Q,2026-08-01,,,587.2,0.57,True,9.2,16.4,4.05,,10.9,6.1,6.2,0.32,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.33,14.0,0.56,95.3,46.4,2.31,2.94,92.0,30.7,0.47,-13.3,0.45,,,,,,,,,-0.18,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.04,2.86,0.21,3.07,2.0,11.8,0.2,152.65,133.79,126.32,True,170.75,83.44,3.96,53.1,12.5,False,True,INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,91.8,3.26,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,45.5,0.83,True,,32.1,,14.2,,3.1,,,,,,,,,26.5,,,,8.5,-2.24,89.6,77.3,2.22,2.83,95.0,37.6,1.39,-15.7,-0.55,,,86.33,-6.0,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.069,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.29,73.23,67.6,True,98.52,41.47,3.17,52.4,19.3,False,True,,84.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,108.41,4.42,2026-09-22,501.0,TTM-4Q,2026-03-27,2026-10-28,26.0,78.7,0.92,True,23.8,55.6,7.26,35.3,4.2,1.8,1.8,-1.08,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.77,3.7,-0.66,70.4,90.2,2.09,2.67,93.0,38.5,0.82,-20.5,-0.39,,,120.33,11.0,,1.44,9.0,32.3,0.51,-15.2,0.0,15.2,0.0,False,-0.344,2026-08-14,100.5,0.06,16.26,7.7,-0.85,0.0,0.57,0.57,10.0,24.4,-0.0,107.7,85.9,80.24,True,117.65,53.2,4.07,47.2,9.2,False,True,INSIDER-JUAL,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,14.45,1.91,2026-09-22,501.0,TTM-4Q,2026-07-03,,,20.7,1.11,True,12.5,,2.18,,8.0,-0.3,7.1,0.17,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.82,999.0,-0.8,205.8,64.4,2.44,2.59,97.0,55.4,1.04,-26.5,-0.25,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.055,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.94,11.56,10.41,True,16.9,4.02,0.55,65.5,3.8,False,True,GOODWILL,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.66,5.16,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,50.1,0.95,True,15.9,55.3,10.91,28.4,6.3,1.8,5.6,-0.31,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.99,999.0,0.24,175.6,86.8,2.18,2.57,98.0,60.1,1.08,-20.9,-0.17,,,42.0,-13.7,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.381,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.85,0.98,2.83,3.1,-17.6,0.3,47.7,41.34,35.78,True,57.18,15.65,1.12,56.9,4.5,False,True,INSIDER-JUAL,90.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,226.98,6.79,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,66.8,1.22,True,,14.6,2.45,13.6,,6.8,,0.75,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.92,79.5,0.17,116.7,39.8,2.23,2.56,94.0,35.2,0.91,-16.4,0.72,,,261.67,15.3,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.046,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.66,3.87,4.53,-0.2,-6.1,-6.5,218.52,191.2,178.3,True,240.87,86.97,6.56,52.0,10.0,False,True,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,61.05,81.04,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-03,52.0,1531.8,0.62,True,15.6,29.0,3.06,13.3,6.4,3.4,5.1,0.4,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.49,999.0,-0.95,117.2,141.7,2.3,2.54,98.0,56.4,1.54,-26.4,0.42,,,67.43,10.4,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.91,0.67,1.59,26.6,123.6,2.0,53.01,39.4,35.31,True,64.25,19.84,3.55,59.2,18.4,False,True,ZONA-BAHAYA,100.0
