Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1081.69,1221.65,2026-09-25,501.0,TTM-4Q,2026-05-28,2026-09-30,3.0,24880.2,0.81,True,17.6,24.2,12.13,6.9,5.7,4.1,2.1,-0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.5,257.6,1.04,481.2,164.1,4.01,3.0,99.0,80.5,2.48,-39.1,-1.19,,,1513.11,39.9,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.12,0.05,0.05,0.1,167.0,710.7,1.8,941.6,766.58,661.1,True,1255.0,154.65,47.98,63.1,-9.7,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,108.77,6.69,2026-09-25,501.0,TTM-4Q,2026-06-30,,,84.3,0.5,True,,14.5,2.82,,,6.9,,-1.03,,19.0,,,,,1.5,,,,10.9,0.95,87.1,74.4,2.55,3.0,94.0,31.6,1.21,-18.1,-0.23,,,,,,,,,2.18,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.48,5.76,8.24,51.5,64.8,-7.6,108.6,88.64,83.52,True,123.55,57.03,3.74,49.8,23.2,False,True,,90.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,104.51,5.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,145.1,0.69,True,17.5,29.1,10.02,20.9,5.7,3.4,4.0,-0.7,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,3.04,999.0,0.29,113.8,110.1,2.88,3.0,96.0,38.9,1.02,-23.4,0.48,,,95.8,-8.3,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.429,2026-08-17,103.7,-0.07,36.18,5.2,-0.48,1.06,0.8,1.87,5.7,12.4,0.8,103.23,77.81,72.49,True,118.46,43.07,3.7,52.5,22.9,False,True,SHORT-TINGGI;INSIDER-JUAL,100.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.16,4.49,2026-09-25,501.0,TTM-4Q,2026-03-27,2026-10-28,23.0,76.7,0.6,True,24.2,56.5,7.38,35.8,4.1,1.8,1.8,-1.09,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.8,3.7,-0.69,88.4,85.3,2.33,3.0,94.0,37.3,0.83,-20.5,-0.36,,,120.33,9.2,,1.44,9.0,32.3,0.5,-15.2,0.0,15.2,0.0,False,-0.338,2026-08-14,100.5,0.06,16.26,7.7,-0.82,0.0,0.56,0.56,10.0,24.4,-0.0,108.31,86.7,80.99,True,117.65,53.2,3.81,50.8,8.5,False,True,INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,93.79,3.33,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,44.8,0.6,True,,32.8,,14.5,,3.0,,,,,,,,,26.5,,,,8.5,-2.24,101.5,75.9,2.36,2.94,95.0,37.6,1.39,-15.7,-0.56,,,86.33,-8.0,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.067,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.92,74.03,68.3,True,98.52,41.47,3.09,57.0,22.8,False,True,,84.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,562.9,360.26,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-27,45.0,5923.4,0.78,True,22.2,31.7,,19.4,4.5,3.2,2.4,-0.22,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.31,8.9,-0.02,255.6,165.1,2.91,2.94,99.0,72.3,1.89,-32.3,-0.37,,,576.88,2.5,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.281,2026-09-16,78.0,0.12,4.88,2.7,-0.75,0.43,2.36,2.8,49.0,135.2,-5.0,475.72,336.39,282.91,True,595.51,110.22,31.59,58.7,33.2,False,True,GOODWILL;INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,157.41,71.51,2026-09-25,501.0,TTM-4Q,2026-08-01,,,520.2,0.88,True,9.1,16.3,4.01,,11.0,6.1,6.2,0.29,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.32,14.0,0.57,93.3,42.6,2.22,2.77,92.0,30.7,0.47,-13.3,0.45,,,,,,,,,-0.2,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.04,2.89,0.21,3.11,2.0,11.8,0.2,153.8,134.6,127.29,True,170.75,83.44,3.93,50.5,6.0,False,True,INSIDER-JUAL,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1777.59,260.27,2026-09-25,406.0,TTM-4Q,2026-07-03,,,17789.6,0.67,True,20.4,22.8,16.54,,4.9,4.4,4.4,0.09,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.76,169.7,1.29,1401.9,148.6,6.76,2.61,99.0,114.6,2.54,-56.5,-2.54,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.72,1.72,175.3,,6.9,1516.75,1339.03,1107.91,True,2354.39,93.54,111.58,57.3,-19.6,False,True,DILUSI,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,177.81,25.05,2026-09-25,501.0,FY,2025-12-31,,,382.5,0.57,True,23.6,35.7,9.36,,4.2,2.8,1.9,-0.95,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,8.22,999.0,0.09,75.2,80.8,1.8,2.58,93.0,43.4,1.68,-25.7,-0.39,,,,,,,,,1.11,-421.03,0.0,421.03,0.0,False,-1.681,2026-08-26,,,,,-0.99,0.0,0.0,0.0,15.7,59.9,0.7,172.2,137.83,133.22,True,194.54,83.12,6.68,56.6,15.8,False,True,INSIDER-JUAL,75.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,224.67,6.72,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,70.3,0.87,True,,14.5,2.42,13.5,,6.9,,0.73,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.9,79.5,0.17,115.0,36.3,2.15,2.46,94.0,35.2,0.91,-15.4,0.75,,,261.67,16.5,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.046,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.66,3.91,4.57,-0.2,-6.1,-6.5,219.08,192.34,179.93,True,240.87,86.97,6.36,49.4,9.2,False,True,,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,915.91,207.58,2026-09-25,501.0,TTM-4Q,2026-07-03,,,3193.6,0.72,True,47.9,65.2,95.79,,2.1,1.5,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,17.96,14.4,1.39,281.5,123.6,2.73,2.45,98.0,74.2,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.08,2026-09-15,,,,,-0.11,0.31,0.08,0.39,34.1,116.7,5.5,849.73,731.94,635.26,True,1145.0,209.0,49.4,58.4,-3.8,False,True,DILUSI;INSIDER-JUAL,100.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,16.19,3.82,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,41.2,0.77,True,11.7,21.8,1.22,22.3,8.5,4.6,7.6,0.44,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,45.6,43.0,2.03,2.42,82.0,21.9,0.71,-9.7,0.29,,,17.17,6.0,,,9.0,8.3,-0.53,0.0,0.0,0.0,0.0,False,0.0,,89.9,0.12,13.46,7.4,0.15,5.94,0.39,6.33,1.2,-3.1,-0.6,16.15,14.66,14.03,True,17.28,10.85,0.32,59.1,-10.2,False,True,,100.0
