Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,588.49,376.63,2026-09-17,501.0,TTM-4Q,2026-07-31,2026-11-27,51.0,4964.0,0.95,True,23.1,33.1,,20.5,4.3,3.0,2.3,-0.27,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.39,8.9,-0.03,271.7,215.6,3.39,3.0,99.0,71.9,1.89,-32.3,-0.37,,,570.48,-3.1,,1.83,25.0,43.1,1.31,-688.18,0.0,688.18,0.0,False,-0.183,2026-09-09,77.9,,4.88,2.7,-0.44,0.42,2.26,2.68,49.0,135.2,-5.0,460.38,318.81,270.31,True,593.98,110.22,33.68,66.4,36.3,True,True,GOODWILL;INSIDER-JUAL,100.0
NUE,Nucor,Materials,Steel,SP500,265.15,60.16,2026-09-17,501.0,TTM-4Q,2026-07-04,,,304.7,0.71,True,11.2,20.9,2.72,13.3,8.9,4.8,2.6,-0.01,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.51,29.3,-0.06,87.3,64.9,2.4,3.0,92.0,31.7,1.25,-18.4,0.39,,,283.75,7.0,,1.53,16.0,,0.46,-11.17,0.0,11.17,0.0,False,-0.019,2026-08-14,81.0,,2.4,2.8,-0.03,0.85,1.12,1.97,17.2,122.5,-1.0,253.75,223.29,210.23,True,280.11,131.32,8.0,58.4,2.0,False,True,INSIDER-JUAL,100.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.13,4.49,2026-09-17,501.0,TTM-4Q,2026-03-27,2026-10-28,29.0,75.8,0.89,True,24.2,56.5,7.38,35.8,4.1,1.8,1.8,-1.04,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.8,3.7,-0.65,65.0,78.0,1.85,2.63,94.0,38.6,0.84,-20.5,-0.41,,,120.33,9.3,,1.44,9.0,32.3,0.49,-15.2,0.0,15.2,0.0,False,-0.339,2026-08-14,100.5,,16.26,7.7,-0.87,0.0,0.56,0.56,10.0,24.4,-0.0,106.91,85.06,79.49,True,117.65,53.2,4.17,50.7,15.8,False,True,INSIDER-JUAL,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,977.52,1104.0,2026-09-17,501.0,TTM-4Q,2026-05-28,,,23294.7,0.89,True,15.9,21.9,10.96,6.3,6.3,4.6,2.4,0.06,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,23.38,257.6,1.02,493.3,103.9,3.71,2.52,99.0,80.6,2.48,-39.1,-1.2,,,1513.11,54.8,,1.35,45.0,,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,,2.64,1.0,0.15,0.05,0.06,0.11,167.0,710.7,1.8,926.77,740.6,636.27,True,1255.0,154.65,50.05,53.8,-9.0,False,True,INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,90.55,3.21,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,39.8,0.55,True,,31.7,,14.0,,3.2,,,,,,,,,26.5,,,,8.5,-2.24,90.0,83.1,2.31,2.5,94.0,37.5,1.39,-16.1,-0.56,,,86.33,-4.7,,3.0,3.0,29.8,0.5,-149.01,0.0,149.01,0.0,False,-4.637,2026-08-04,109.2,,3.64,2.4,-1.8,0.0,0.0,0.0,24.2,13.2,-0.6,88.57,72.43,66.88,True,98.52,41.47,3.01,50.1,6.3,False,True,INSIDER-JUAL,84.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,61.05,81.04,2026-09-17,501.0,TTM-4Q,2026-07-31,,,1411.9,0.98,True,15.6,29.0,3.06,13.3,6.4,3.4,5.1,0.38,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.49,999.0,-0.95,132.7,161.1,2.61,2.49,98.0,56.4,1.55,-26.4,0.42,,,67.43,10.4,,1.96,20.0,,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-07-22,91.3,,4.74,3.4,0.15,0.91,0.67,1.59,26.6,123.6,2.0,52.24,38.62,34.73,True,64.25,19.84,3.74,59.9,23.1,False,True,ZONA-BAHAYA,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.33,1.16,2026-09-17,501.0,TTM-4Q,2026-06-30,,,38.1,0.78,True,16.6,290.0,1.21,33.2,6.0,0.3,15.4,0.25,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,98.8,104.5,1.66,2.36,97.0,61.2,1.6,-23.8,-0.87,,,47.0,-10.2,,,5.0,,,0.0,0.0,0.0,0.0,False,0.0,,84.7,,14.32,2.5,0.08,0.0,0.0,0.0,-5.4,,7.6,44.54,35.36,33.14,True,52.5,21.42,0.5,78.7,53.6,False,True,DILUSI,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,159.88,72.63,2026-09-17,501.0,TTM-4Q,2026-08-01,,,651.9,0.95,True,9.2,16.5,4.07,,10.8,6.0,6.1,0.33,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.33,14.0,0.57,76.8,34.8,1.82,2.34,93.0,30.7,0.47,-13.3,0.45,,,,,,,,,-0.15,-11.93,0.0,11.93,0.0,False,-0.016,2026-08-25,,,,,0.03,2.85,0.21,3.06,2.0,11.8,0.2,151.2,132.93,125.31,True,170.75,83.44,4.33,54.5,21.5,False,True,INSIDER-JUAL,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,234.71,7.02,2026-09-17,501.0,TTM-4Q,2026-06-30,,,60.6,1.01,True,,15.1,2.53,14.1,,6.6,,0.68,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.99,79.5,0.17,109.0,40.4,2.12,2.33,95.0,35.2,0.92,-18.1,0.65,,,261.67,11.5,,,3.0,,-0.66,-3.12,0.0,3.12,0.0,False,-0.044,2026-08-28,89.7,,5.46,4.1,0.04,0.64,3.74,4.38,-0.2,-6.1,-6.5,216.95,189.8,176.51,True,240.87,86.97,5.93,65.7,17.8,False,True,,100.0
RS,"Reliance, Inc.",Materials,Steel,SP400,400.53,20.45,2026-09-17,501.0,TTM-4Q,2026-03-31,,,125.9,0.64,True,15.8,25.4,2.87,,6.3,3.9,3.0,-0.28,9.7,11.3,,,1.04,-1.1,4.3,1.14,7.0,6.37,18.6,-0.13,47.3,43.3,1.84,2.31,79.0,24.7,0.86,-19.0,0.91,,,,,,,,,-0.02,-2.48,0.0,2.48,0.0,False,-0.012,2026-08-26,,,,,0.01,0.0,2.81,2.81,8.5,4.2,-2.7,399.89,365.34,351.53,True,433.02,260.31,11.22,52.8,-3.7,False,True,,100.0
